63.5448150000, 27.1369950000,      11.65, 0
63.0005680000, 18.8312340000,      11.15, 0
63.0030570000, 13.3539480000,      10.82, 0
63.0033590000, 20.3319740000,      11.43, 0
63.0047880000, 17.4994390000,      11.76, 0
63.0072560000, 21.8169520000,      11.17, 0
63.0085750000, 22.1605990000,      11.97, 0
63.0090630000, 17.0762500000,      11.27, 0
63.0099860000, 17.8752570000,      11.90, 0
63.0101380000, 14.1630050000,      10.72, 0
63.0149190000, 21.9474560000,       8.93, 0
63.0177740000, 16.8924880000,      11.34, 0
63.0186050000, 12.7643260000,       9.12, 0
63.0194800000, 12.9848130000,      11.96, 0
63.0239260000, 21.0697040000,       9.97, 0
63.0363090000, 12.5784540000,      11.49, 0
63.0391520000, 22.4138910000,      10.07, 0
63.0443560000, 16.2670670000,      11.86, 0
63.0472750000, 21.5357780000,       8.51, 0
63.0483440000, 21.5355830000,       8.54, 0
63.0498490000, 12.0299090000,      10.15, 0
63.0524360000, 22.7728400000,      10.80, 0
63.0529620000, 20.7451670000,       9.18, 0
63.0535910000, 14.9324350000,       8.53, 0
63.0541050000, 15.1088820000,      11.74, 0
63.0580310000, 15.5577140000,      11.53, 0
63.0601770000, 15.3450400000,      10.80, 0
63.0612940000, 22.4085770000,      11.15, 0
63.0614800000, 22.2071080000,      12.00, 0
63.5658060000, 25.2252290000,      11.75, 0
63.5812820000, 27.3539790000,      11.01, 0
63.5944340000, 28.7580780000,      11.50, 0
63.5948830000, 26.6667730000,      10.40, 0
63.5994410000, 25.0479830000,      10.35, 0
63.6190870000, 26.0248620000,      11.17, 0
63.6275380000, 28.8583010000,      11.42, 0
63.6281510000, 25.1903650000,      11.22, 0
63.6289690000, 26.6599540000,      11.99, 0
63.6295540000, 28.8643890000,      11.35, 0
63.6318940000, 27.9597840000,       8.62, 0
63.6343290000, 26.2559450000,       7.10, 0
63.6390840000, 25.8293690000,      11.40, 0
63.6391700000, 24.3747880000,      11.49, 0
63.6471600000, 25.1812230000,      10.16, 0
63.6577140000, 26.9575540000,      11.05, 0
63.6675410000, 25.8906440000,      11.14, 0
63.6747530000, 28.7297020000,      11.20, 0
63.6761090000, 26.4140660000,      10.89, 0
63.6790700000, 28.9582100000,      10.38, 0
63.6822040000, 25.3134500000,      11.35, 0
63.6826300000, 26.1561990000,      11.49, 0
63.6831470000, 25.9621510000,      11.93, 0
63.6848960000, 26.6552560000,       9.36, 0
63.6871930000, 25.7563880000,      11.32, 0
63.6873360000, 28.6313480000,      11.65, 0
63.6924920000, 25.0780430000,       8.75, 0
63.6958970000, 26.4708920000,       9.61, 0
63.6998860000, 27.8762930000,      10.84, 0
63.7103090000, 26.2831900000,      11.77, 0
63.7119880000, 26.3851200000,      11.12, 0
63.7180840000, 24.7119690000,      11.84, 0
63.7228580000, 27.7579020000,      11.03, 0
63.7239750000, 27.2696650000,      11.91, 0
63.7293680000, 25.0923370000,      11.97, 0
63.7349610000, 26.6109390000,      10.92, 0
63.7371900000, 25.7946950000,      11.93, 0
63.7463370000, 25.6621300000,      11.69, 0
63.7666650000, 26.2800180000,      11.99, 0
63.7705210000, 26.4468800000,      12.00, 0
63.7716740000, 26.5100570000,      11.63, 0
63.7775140000, 28.0300940000,      11.51, 0
63.7870260000, 26.2701000000,      10.76, 0
63.8059820000, 26.9263130000,      10.93, 0
63.8128400000, 26.9386350000,      11.60, 0
63.8163210000, 27.1746440000,      11.18, 0
63.8215370000, 25.4303870000,      11.82, 0
63.8338600000, 27.0622560000,      10.70, 0
63.8370390000, 25.8806500000,      11.05, 0
63.8445000000, 24.5580430000,      11.97, 0
63.8466160000, 26.0576460000,      11.41, 0
63.8693470000, 26.6804070000,      11.86, 0
63.8736890000, 27.6574520000,      11.58, 0
63.8758210000, 25.9444730000,      11.60, 0
63.8828970000, 27.6024650000,      11.99, 0
63.9106940000, 25.3997610000,       9.55, 0
63.9135810000, 26.8858430000,      11.30, 0
63.9135820000, 25.9577330000,      11.59, 0
63.9450890000, 26.5067350000,      11.27, 0
63.9506530000, 26.5669380000,      11.62, 0
63.9818440000, 25.8916110000,      11.35, 0
64.0018990000, 27.4315780000,       9.96, 0
64.0081000000, 26.4145760000,       9.92, 0
64.0169280000, 26.9875770000,      11.86, 0
64.0265190000, 26.5434630000,      11.74, 0
64.0423610000, 25.5179670000,       9.02, 0
64.0543890000, 26.5377850000,      11.11, 0
64.0548220000, 27.0407870000,      11.93, 0
64.0583350000, 27.3447420000,      11.68, 0
63.0620390000, 13.1017330000,      11.26, 0
63.0632100000, 22.1087880000,      11.54, 0
63.0642700000, 16.4192330000,      11.31, 0
63.0700110000, 18.9824560000,      11.91, 0
63.0760480000, 20.5592920000,      11.69, 0
63.0783630000, 16.3179530000,      11.15, 0
63.0787250000, 16.3162960000,      11.12, 0
63.0821310000, 23.2144360000,      10.33, 0
63.0834200000, 17.0971640000,      11.79, 0
63.0877860000, 16.7049600000,      11.98, 0
63.0937840000, 23.5911390000,       9.83, 0
63.0984000000, 14.0078370000,      11.38, 0
63.0986000000, 13.0057060000,      11.66, 0
63.0999900000, 17.6018350000,      10.71, 0
63.1003230000, 23.1885660000,      11.84, 0
63.1020050000, 19.8029500000,      11.04, 0
63.1020260000, 12.7366660000,      11.36, 0
63.1042090000, 23.5745390000,       6.76, 0
63.1056260000, 21.4632850000,      11.86, 0
63.1060100000, 23.6127780000,      11.13, 0
63.1148270000, 14.4816590000,      11.39, 0
63.1171840000, 23.3238160000,      11.37, 0
63.1204220000, 20.9190940000,      11.06, 0
63.1245720000, 12.0201820000,      11.55, 0
63.1262340000, 21.9016590000,      11.44, 0
64.0829940000, 27.4987930000,      11.72, 0
64.0848370000, 25.1850530000,      11.75, 0
64.1022390000, 26.4435480000,      11.98, 0
64.1084070000, 25.5119480000,      10.94, 0
64.1097550000, 26.7970830000,       9.34, 0
64.1171210000, 28.1266140000,      11.70, 0
64.1303710000, 26.9635910000,      10.94, 0
64.1323950000, 27.5868680000,      10.32, 0
64.1517840000, 25.1954080000,      11.74, 0
64.1779090000, 27.4058360000,      11.44, 0
64.1821870000, 26.2255040000,      11.63, 0
64.1849570000, 25.8671910000,      10.33, 0
64.1857790000, 26.4426160000,      11.88, 0
64.1935120000, 26.7907750000,      11.45, 0
64.1952570000, 26.2242200000,      11.27, 0
64.2077540000, 25.7391530000,      11.49, 0
64.2114310000, 26.7617150000,      10.98, 0
64.2200880000, 25.0524460000,      11.68, 0
64.2211010000, 24.9897900000,      11.67, 0
64.2255900000, 25.7261940000,       8.67, 0
64.2267460000, 25.2463130000,      11.15, 0
64.2298450000, 26.3289380000,      11.14, 0
64.2307730000, 27.0375400000,      10.66, 0
64.2353070000, 26.7243120000,      11.40, 0
64.2368180000, 27.2634470000,      11.96, 0
63.0280540000, 23.6957130000,      10.57, 0
63.0309220000, 23.9826160000,       9.96, 0
63.0608670000, 23.8260330000,      11.79, 0
63.0667530000, 24.0466380000,      10.87, 0
63.0788960000, 23.7327630000,       9.97, 0
63.1304370000, 23.8844030000,      10.54, 0
63.1320680000, 23.8370820000,      11.60, 0
63.4198070000, 24.0803510000,      11.72, 0
64.2539020000, 26.8481500000,      11.46, 0
64.2585430000, 25.6739750000,      11.15, 0
64.2813040000, 25.3414270000,      11.77, 0
64.3008380000, 27.4629670000,      11.80, 0
64.3053720000, 27.3290600000,      10.63, 0
64.3197010000, 25.3013920000,      11.62, 0
64.3202980000, 25.6786230000,      10.61, 0
64.3256570000, 26.5915410000,      11.89, 0
64.3286900000, 25.3771820000,      11.05, 0
64.3384060000, 25.2164940000,      11.80, 0
64.3418390000, 26.8256590000,      11.14, 0
64.3538090000, 26.4007630000,      10.54, 0
64.3548360000, 27.5437870000,      11.86, 0
64.3574040000, 25.2224860000,      11.16, 0
64.3697160000, 26.8703630000,       9.73, 0
64.3758220000, 26.5963360000,      11.28, 0
64.3788680000, 26.1922950000,      11.24, 0
64.3858600000, 26.0376820000,      11.26, 0
64.4021810000, 27.3504810000,      10.56, 0
64.4046500000, 25.6476750000,      10.83, 0
64.4261200000, 26.2344280000,      11.98, 0
64.4510510000, 27.0540450000,       9.45, 0
64.4511320000, 28.0440390000,      10.46, 0
64.4631470000, 26.2051540000,      11.03, 0
64.4667400000, 26.0540850000,      11.10, 0
64.4700510000, 25.7569050000,       9.73, 0
64.4705610000, 25.9982010000,      11.44, 0
64.4873030000, 26.8355520000,      11.75, 0
64.4949980000, 27.0787790000,      11.95, 0
64.5078700000, 27.0454810000,      11.24, 0
64.5158800000, 25.8152690000,      11.98, 0
64.5246990000, 26.8979760000,      11.41, 0
64.5336870000, 27.0208490000,      11.93, 0
64.5346580000, 27.1282960000,      11.45, 0
64.5365750000, 25.5063590000,      11.93, 0
64.5690020000, 26.7371430000,      11.78, 0
64.5733060000, 26.9536990000,      11.80, 0
64.5854460000, 25.4690070000,      11.89, 0
64.6073770000, 26.1620120000,      10.14, 0
64.6129270000, 27.7067600000,       9.26, 0
64.6295890000, 28.4545060000,      10.57, 0
64.6325210000, 26.5572490000,      11.63, 0
64.6388590000, 26.4823610000,      11.42, 0
64.6471010000, 26.7165550000,      11.77, 0
63.1318610000, 12.0030860000,      11.16, 0
63.1322610000, 13.9648030000,      11.95, 0
63.1488140000, 22.7004680000,       9.47, 0
63.1525080000, 15.9842210000,      11.71, 0
63.1535740000, 13.9276040000,      11.69, 0
63.1560270000, 12.6242840000,      10.32, 0
63.1564970000, 12.4562620000,       8.86, 0
63.1589880000, 17.8346730000,       7.89, 0
63.1646240000, 23.0760440000,      10.30, 0
63.1651160000, 15.2112880000,      11.24, 0
63.1759740000, 19.3308510000,       9.72, 0
63.1764260000, 17.9965230000,      11.31, 0
63.1766460000, 15.6366050000,      10.84, 0
63.1784200000, 16.2715340000,       9.69, 0
63.1817270000, 15.0773930000,      11.16, 0
63.1824870000, 23.4508090000,      11.74, 0
63.1830020000, 12.9797150000,      11.87, 0
63.1923530000, 13.0558300000,      11.50, 0
63.1959410000, 20.2002740000,      10.72, 0
63.1962510000, 17.7383190000,      11.56, 0
63.1991560000, 16.2255500000,      11.80, 0
63.1994470000, 20.7352310000,       9.06, 0
63.2022990000, 19.8969540000,      10.42, 0
63.2025520000, 15.5718440000,      10.96, 0
63.2034060000, 19.8979090000,      10.10, 0
63.2044190000, 19.5387650000,       7.65, 0
63.2070540000, 13.7783310000,      11.82, 0
63.2098980000, 13.6518430000,      10.23, 0
63.2110000000, 19.6161560000,      11.90, 0
63.2152960000, 21.2622720000,      11.16, 0
63.2176860000, 17.7151950000,      11.43, 0
63.2242900000, 21.5831150000,      11.28, 0
63.2276340000, 20.1715410000,      11.56, 0
63.2286280000, 21.7258190000,      11.58, 0
63.2294090000, 21.2188070000,      11.62, 0
63.2336650000, 18.1668380000,      11.83, 0
63.2425520000, 14.1921090000,       9.48, 0
63.2465380000, 14.4946570000,      11.00, 0
63.2494900000, 16.1967240000,      10.70, 0
63.2504590000, 14.7341730000,      10.08, 0
63.2551280000, 13.3369120000,      10.95, 0
63.2557010000, 16.8549350000,      10.82, 0
63.2579510000, 16.9743520000,      10.72, 0
63.2594510000, 15.7501970000,      11.92, 0
63.2601890000, 15.5426410000,       9.94, 0
63.2603820000, 17.6959250000,      11.72, 0
63.2604720000, 18.8559840000,      10.50, 0
63.2713040000, 16.6578900000,      11.34, 0
63.2721800000, 23.8753590000,      11.64, 0
63.2726040000, 12.6355250000,      11.10, 0
63.2728620000, 12.6664080000,      11.80, 0
63.2734020000, 23.0896190000,       9.03, 0
63.2749270000, 15.4118700000,      11.96, 0
63.2776130000, 12.5546810000,      11.82, 0
63.2776990000, 14.5533470000,       9.35, 0
63.2857100000, 21.1816880000,      11.86, 0
63.2865590000, 15.7195140000,      10.33, 0
63.2876100000, 22.9555630000,      11.96, 0
63.2899110000, 18.1270240000,       9.56, 0
63.2902030000, 14.7416010000,      11.40, 0
63.2955440000, 16.7668780000,       9.10, 0
63.2978540000, 17.8556540000,      11.89, 0
63.3012590000, 14.3301130000,      11.65, 0
63.3051110000, 15.9458840000,      11.40, 0
63.3083480000, 22.9587840000,       8.91, 0
63.3132880000, 12.4689330000,      11.31, 0
63.3194680000, 16.4776000000,      11.93, 0
63.3247770000, 13.4145030000,      11.84, 0
63.3290470000, 22.4070970000,      10.85, 0
63.3304090000, 21.8063140000,      11.67, 0
63.3345360000, 12.0528880000,      11.92, 0
64.6526960000, 26.2522370000,      11.13, 0
64.6776210000, 25.9877320000,      10.65, 0
64.6907970000, 26.2518220000,      10.46, 0
64.6910110000, 26.3878570000,       9.30, 0
64.6924290000, 26.1492390000,       9.22, 0
64.6925540000, 27.1135830000,      11.58, 0
64.6951400000, 25.9556660000,      11.76, 0
64.6997770000, 26.8247030000,      11.92, 0
64.7252460000, 26.1431770000,      10.75, 0
64.7377370000, 27.9588200000,       9.08, 0
64.7377840000, 25.7606640000,      10.68, 0
64.7526370000, 26.5090620000,      11.25, 0
64.7653810000, 25.9530830000,       9.80, 0
64.7914410000, 27.4890750000,      11.50, 0
64.8001880000, 27.5489350000,      10.79, 0
64.8068000000, 26.7317120000,      10.69, 0
64.8081540000, 26.1776430000,      11.94, 0
64.8164650000, 26.6201320000,      11.14, 0
64.8492780000, 26.6135390000,      10.67, 0
64.8512200000, 26.2389720000,       8.75, 0
64.8572040000, 26.2273240000,      11.27, 0
63.3403000000, 12.6874620000,      11.83, 0
63.3412000000, 12.5846230000,      10.66, 0
63.3426330000, 18.4678960000,      11.61, 0
63.3439160000, 13.5787420000,       9.78, 0
63.3447480000, 22.6283260000,      10.87, 0
63.3463130000, 19.3150460000,      11.45, 0
63.3467540000, 17.1630340000,      10.95, 0
63.3490920000, 22.7365720000,       8.94, 0
63.3541100000, 23.6815050000,      11.90, 0
63.3559960000, 21.2799030000,      11.85, 0
63.3572180000, 20.0294720000,      10.88, 0
63.3603080000, 20.7647780000,      11.65, 0
63.3606540000, 20.6586570000,      11.60, 0
63.3629800000, 12.9627090000,      11.76, 0
63.3661830000, 23.2465250000,      11.16, 0
63.3675140000, 17.3522430000,      10.77, 0
63.3692140000, 12.1087310000,      10.88, 0
63.3723330000, 21.3885940000,      11.88, 0
63.3729170000, 18.2225000000,      11.47, 0
63.3729710000, 21.6179290000,      11.98, 0
63.3759940000, 22.5739690000,      11.23, 0
63.3810910000, 17.1033570000,      11.22, 0
63.3818980000, 14.9977180000,      11.66, 0
63.3824500000, 14.5574800000,       8.36, 0
63.3834260000, 20.5886550000,      10.84, 0
63.3850390000, 23.6757760000,      11.53, 0
63.3943170000, 14.6092130000,       9.69, 0
63.3960470000, 13.8751420000,      10.64, 0
63.3964110000, 15.2188590000,      11.99, 0
63.4000450000, 23.9698470000,      10.42, 0
64.8750670000, 25.8200440000,      10.98, 0
64.9098060000, 26.5439570000,      11.94, 0
64.9219670000, 27.8301350000,      11.42, 0
64.9309160000, 27.3157900000,      11.94, 0
64.9329100000, 26.2898810000,      11.54, 0
64.9449380000, 26.0280040000,      11.45, 0
64.9455960000, 25.7636410000,       9.73, 0
64.9500480000, 26.3204690000,      11.52, 0
64.9641250000, 27.3417450000,      11.39, 0
64.9853040000, 28.7118450000,      11.95, 0
64.9999990000, 25.8297820000,       9.73, 0
65.0086660000, 26.2277150000,      11.77, 0
65.0113920000, 28.8984830000,      11.69, 0
65.0284110000, 25.9546050000,      10.48, 0
65.0306800000, 26.4112470000,      11.44, 0
65.0449050000, 26.3649020000,      10.14, 0
65.0452560000, 25.8817230000,      11.11, 0
65.0550540000, 27.8162330000,      11.27, 0
65.0555050000, 28.8148780000,       8.47, 0
65.0735700000, 27.3475690000,       8.56, 0
65.0743680000, 28.5715290000,      11.36, 0
65.0833310000, 27.5449580000,      11.63, 0
65.0868190000, 28.6076470000,      10.17, 0
65.0949480000, 28.7378200000,      11.00, 0
65.0977960000, 28.2933290000,      10.01, 0
65.1021370000, 28.8596420000,      10.93, 0
65.1039470000, 27.3806130000,      11.15, 0
65.1078690000, 28.2782270000,      11.81, 0
65.1206510000, 28.9912150000,      11.66, 0
65.1258660000, 25.9861430000,      11.78, 0
65.1264490000, 26.2891200000,      11.04, 0
65.1289310000, 27.6706370000,      11.81, 0
65.1377680000, 28.6523840000,      10.09, 0
65.1459640000, 27.9810710000,      11.12, 0
65.1502910000, 27.8983150000,      11.62, 0
65.1574290000, 28.8920360000,       7.58, 0
65.2010570000, 28.4943260000,      11.03, 0
65.2158110000, 26.5624180000,      11.48, 0
65.2221810000, 28.0160270000,      11.41, 0
65.2337140000, 28.0407350000,      11.53, 0
65.2404770000, 26.2025970000,      10.72, 0
65.2763810000, 28.7115350000,      11.69, 0
65.2831460000, 26.6371400000,      11.31, 0
63.4050730000, 20.6329570000,      10.63, 0
63.4115470000, 20.5680920000,      11.47, 0
63.4120790000, 14.4117100000,      11.66, 0
63.4370750000, 19.3054070000,       8.76, 0
63.4430210000, 15.1107250000,      11.76, 0
63.4473090000, 15.7832780000,      11.65, 0
63.4565780000, 23.0013730000,      10.80, 0
63.4576170000, 12.7537310000,       6.36, 0
63.4606510000, 20.6212920000,      11.89, 0
63.4620010000, 20.0102580000,      11.73, 0
63.4677120000, 23.7037090000,      10.92, 0
63.4682650000, 17.8494360000,      11.87, 0
63.4685800000, 20.1657910000,      10.86, 0
63.4770390000, 20.2843650000,      11.11, 0
63.4802430000, 18.8437920000,      11.57, 0
63.4811220000, 18.9408040000,      11.85, 0
63.4868320000, 14.5357970000,      11.59, 0
63.4870230000, 16.3249280000,      11.68, 0
63.4881560000, 21.0601430000,      10.02, 0
63.4894940000, 21.4005150000,      11.17, 0
63.4936120000, 20.4345530000,      11.88, 0
63.4944270000, 12.9187640000,      11.00, 0
63.4955870000, 14.5035410000,       9.75, 0
63.4961170000, 22.7080920000,       8.18, 0
63.5058570000, 22.0715960000,      11.27, 0
63.5119430000, 23.0804630000,      11.37, 0
63.5217460000, 13.0612700000,      11.95, 0
63.5256380000, 16.5073170000,      11.37, 0
63.5291320000, 14.0112710000,      10.85, 0
63.5295030000, 14.8949320000,       8.95, 0
63.5298180000, 18.0162090000,      10.25, 0
63.5303510000, 19.0411030000,      11.64, 0
63.5349810000, 23.7169880000,       9.66, 0
63.5377420000, 14.0201150000,      11.24, 0
63.5382060000, 21.2359810000,      11.53, 0
63.5400680000, 21.7259810000,      11.72, 0
63.5417220000, 18.5540750000,      10.55, 0
63.5437750000, 14.7272840000,      11.94, 0
63.5475330000, 17.1446420000,      10.83, 0
63.5486060000, 20.4981560000,      11.17, 0
63.5500810000, 20.8701020000,      10.96, 0
63.5560380000, 18.1992820000,      11.21, 0
63.5566270000, 16.1324690000,      11.55, 0
63.5613330000, 23.0627980000,      11.79, 0
63.5623430000, 18.8940090000,       8.22, 0
65.2933840000, 27.1680200000,      11.57, 0
65.3182140000, 28.7100120000,      11.73, 0
65.3260940000, 27.2313390000,      11.82, 0
65.3263700000, 26.2828270000,      11.86, 0
65.3286430000, 27.1270240000,      11.93, 0
65.3684440000, 27.2257040000,      11.09, 0
65.3817010000, 27.2686000000,      11.88, 0
65.4030580000, 26.3248650000,      11.22, 0
65.4032660000, 28.9479710000,      10.35, 0
65.4049510000, 26.5465340000,      11.80, 0
65.4157350000, 27.8589060000,      11.47, 0
65.4321810000, 26.7896000000,      11.59, 0
65.4543750000, 27.2846930000,       9.47, 0
65.4558730000, 28.7101760000,      11.69, 0
65.4616180000, 27.4761140000,      11.09, 0
65.4797330000, 28.2740970000,      10.38, 0
63.5695710000, 14.9336020000,       9.60, 0
63.5729210000, 17.4877050000,      10.54, 0
63.5752830000, 14.3357380000,      10.15, 0
63.5760030000, 12.3481280000,       6.60, 0
63.5790110000, 16.8631130000,       9.89, 0
63.5794560000, 16.6790660000,      11.72, 0
63.5818030000, 14.1028690000,      11.19, 0
63.5833340000, 19.0488190000,      11.35, 0
63.5840200000, 12.3015530000,      10.87, 0
63.5861200000, 20.5832920000,      11.99, 0
63.5872920000, 19.5797020000,       8.13, 0
63.5895500000, 21.4262920000,      11.97, 0
63.5931040000, 22.7859100000,      11.67, 0
63.5941120000, 12.3561690000,      11.86, 0
63.5970100000, 15.2616450000,      11.15, 0
63.5972730000, 22.8623890000,       9.88, 0
63.5984330000, 19.9372140000,      11.47, 0
63.6004450000, 18.6156180000,       9.84, 0
63.6021810000, 23.7042880000,      11.21, 0
63.6030960000, 17.0767440000,       9.98, 0
63.6066060000, 16.3224350000,      11.51, 0
63.6067810000, 14.6250270000,       8.40, 0
63.6089450000, 17.3899710000,      10.49, 0
63.6100400000, 23.6963120000,       7.45, 0
63.6125080000, 20.1596410000,      11.42, 0
63.6128510000, 22.9290520000,       8.50, 0
63.6131780000, 18.3155000000,      11.51, 0
63.6134880000, 12.4353050000,       7.95, 0
63.6144440000, 19.8967670000,      11.61, 0
63.6145390000, 12.8932850000,       9.80, 0
63.6146850000, 19.0046410000,      11.88, 0
65.4951870000, 28.3018460000,       8.80, 0
65.4995340000, 26.3534010000,      11.30, 0
65.5061020000, 28.2624740000,      11.75, 0
65.5162460000, 26.6648080000,      11.32, 0
65.5235780000, 26.7572800000,      11.01, 0
65.5377870000, 28.8276210000,      11.56, 0
65.5600820000, 28.9663310000,       9.34, 0
65.5645220000, 28.9245820000,      11.92, 0
65.5766500000, 27.2220970000,      10.81, 0
65.5770300000, 26.9983270000,      10.74, 0
65.5806640000, 28.5823350000,      11.54, 0
65.6020230000, 27.5525230000,      10.77, 0
65.6066560000, 28.2092480000,      10.83, 0
65.6292300000, 26.5020790000,      10.61, 0
65.6329450000, 28.5543940000,      10.75, 0
65.6757490000, 28.4036620000,      11.64, 0
65.6807800000, 28.4685610000,      11.15, 0
65.7083140000, 27.7163390000,      11.72, 0
63.6243330000, 12.7252410000,      11.07, 0
63.6257690000, 15.8715510000,      11.04, 0
63.6266910000, 22.4518470000,       7.08, 0
63.6270830000, 17.0648980000,      10.75, 0
63.6306230000, 18.4298040000,      10.67, 0
63.6312030000, 24.2445680000,      11.07, 0
63.6316430000, 18.1453230000,      10.95, 0
63.6327900000, 13.4621020000,      11.86, 0
63.6339290000, 13.8884080000,      11.73, 0
63.6345250000, 23.5749680000,       8.02, 0
63.6346150000, 19.8615420000,      11.21, 0
63.6381460000, 23.3767850000,       9.07, 0
63.6389900000, 22.9655930000,      11.43, 0
63.6432060000, 23.5201630000,      11.84, 0
63.6442210000, 15.5106560000,      11.52, 0
63.6447780000, 13.1947590000,      11.68, 0
63.6460800000, 19.4282860000,      11.17, 0
63.6477060000, 22.3513340000,       9.21, 0
63.6493730000, 22.1563660000,      10.58, 0
63.6510120000, 13.0095300000,      11.64, 0
63.6588330000, 18.8607430000,      11.54, 0
63.6596780000, 21.6241420000,      11.20, 0
63.6618310000, 21.8328780000,      10.82, 0
63.6647340000, 12.8155770000,      11.32, 0
63.6651800000, 15.4245390000,      11.41, 0
63.6663690000, 20.1552980000,      11.60, 0
63.6700340000, 23.7031080000,      11.38, 0
63.6721810000, 13.0948510000,      11.58, 0
63.6755370000, 18.6739350000,      10.57, 0
