# ra (deg)
# ___ right ascension (J2000 decimal deg)
# dec (deg)
# ___ declination (J2000 decimal deg)
# err_maj (arcsec)
# ___ Semi-major axis length of the one sigma position uncertainty ellipse
# err_min (arcsec)
# ___ Semi-minor axis length of the one sigma position uncertainty ellipse
# err_ang (deg)
# ___ angle of error ellipse major axis (E of N)
# designation
# ___ source designation formed from sexigesimal coordinates
# j_m (mag)
# ___ J band selected "default" magnitude
# j_cmsig (mag)
# ___ corrected J band photometric uncertainty
# j_msigcom (mag)
# ___ combined (total) J band photometric uncertainty
# j_snr
# ___ J band "scan" signal-to-noise ratio
# h_m (mag)
# ___ H band selected "default" magnitude
# h_cmsig (mag)
# ___ corrected H band photometric uncertainty
# h_msigcom (mag)
# ___ combined (total) H band photometric uncertainty
# h_snr
# ___ H band "scan" signal-to-noise ratio
# k_m (mag)
# ___ K band selected "default" magnitude
# k_cmsig (mag)
# ___ corrected K band photometric uncertainty
# k_msigcom (mag)
# ___ combined (total) K band photometric uncertainty
# k_snr
# ___ K band "scan" signal-to-noise ratio
# ph_qual
# ___ flag indicating photometric quality of source
# rd_flg
# ___ source of JHK "default" mags (AKA "read flag")
# bl_flg
# ___ indicates # JHK components fit simultaneously to source
# cc_flg
# ___ indicates JHK artifact contamination and/or confusion
# ndet
# ___ number of >3-sig. ap. mag measurements, # possible (jjhhkk)
# gal_contam
# ___ flag indicating if src is contaminated by extended source
# mp_flg
# ___ src is positionally associated with an asteroid, comet, etc
# j_h ->  Reference:    Input column(s): j_m, h_m, k_m, rd_flg
# h_k ->  Reference:    Input column(s): j_m, h_m, k_m, rd_flg
# j_k ->  Reference:    Input column(s): j_m, h_m, k_m, rd_flg
ra dec Kp j h k
65.373554 22.032942 11.190881093817142 9.46 8.936 8.762
65.391493 22.119663 10.642692133143832 10.079 10.055 9.995
65.391757 22.009403 10.029842326120017 9.274 9.188 9.121
65.412855 22.349073 11.397231752673429 10.124 9.727 9.657
65.424938 20.336683 11.167022419016497 9.802 9.372 9.27
65.43845 19.958151 11.0335964460387 9.696 9.281 9.182
65.447931 20.889242 10.597990545943272 8.524 7.907 7.719
65.45858 21.328712 11.385160026367185 9.08 8.431 8.205
65.458831 19.813616 9.214010207909007 8.595 8.303 8.492
65.459144 19.814249 9.636284591574315 8.584 8.407 8.287
65.465237 20.808237 10.833187570588162 9.037 8.479 8.317
65.497181 20.558626 10.311689392111719 8.732 8.187 8.091
65.497439 21.819641 11.380296960932561 8.878 8.132 7.924
65.536407 21.056616 10.816101592378468 9.81 9.63 9.541
65.560983 20.970158 10.899119095322632 9.713 9.436 9.317
65.57149 21.03793 11.233445622619247 10.1 9.809 9.746
65.605003 22.439182 11.459371544505267 10.075 9.661 9.531
65.610153 20.720839 10.814564713163513 9.805 9.627 9.534
65.617406 20.553707 11.192238953154796 9.393 8.843 8.672
65.620025 21.518366 10.037241355151934 8.939 8.72 8.611
65.621204 19.374954 10.657081886329964 9.306 8.894 8.783
65.669784 20.350235 10.81484566594385 8.768 8.11 7.971
65.675071 20.158922 11.175121909305975 9.907 9.561 9.444
65.687461 19.030735 11.17487822767635 8.643 7.907 7.667
65.699142 18.953085 10.927724365787371 9.545 9.162 9.002
65.714952 19.419424 9.502254284179688 8.342 8.104 7.967
65.725035 20.834284 11.366359962569677 10.22 9.946 9.856
65.730407 20.258841 11.419298436222356 9.386 8.775 8.593
65.753064 21.39443 11.085022419016498 9.72 9.303 9.188
65.7724 20.805456 9.56078507734958 8.767 8.68 8.599
65.776756 19.156796 11.334025212812097 9.948 9.545 9.403
65.782899 20.846069 10.819915391517647 8.79 8.154 7.998
65.786063 19.202061 11.252311496495729 9.658 9.142 9.011
65.812782 21.406727 11.295657313193566 9.453 8.836 8.718
65.840704 20.584364 9.774750611842942 8.612 8.314 8.235
65.852871 21.042164 10.74914331265408 8.803 8.187 8.036
65.863972 20.450674 9.683827156003842 8.659 8.445 8.379
65.864672 20.448086 10.184611988174066 9.182 9.013 8.915
65.867387 22.117308 9.601731379889033 8.704 8.581 8.491
65.867428 19.337368 10.834979635744968 8.613 7.975 7.764
65.898662 20.104155 10.829419084588723 9.734 9.556 9.408
65.91436 21.338842 11.316254284179688 10.156 9.889 9.781
65.915489 21.665607 11.435287494116817 9.429 8.829 8.644
65.917071 21.562405 10.81091200993074 9.58 9.285 9.147
65.928538 21.988518 11.282889271440558 10.109 9.81 9.723
65.933401 19.540411 10.896503493912668 9.735 9.488 9.359
65.957906 20.928268 9.696441508092654 8.594 8.343 8.263
65.969714 22.077517 10.055100592966943 9.087 8.953 8.839
65.976207 21.719402 10.185726580444845 9.075 8.835 8.738
65.982309 20.216387 11.165034088232373 9.82 9.411 9.301
65.987872 20.104481 10.013965064197142 8.976 8.789 8.688
65.99163 21.053942 10.913805905689014 10.065 9.97 9.874
66.010915 20.125589 10.600233304428096 9.362 9.031 8.923
66.011216 21.436159 10.521289172696989 9.191 8.734 8.682
66.018437 21.953547 11.383790244124999 10.132 9.802 9.682
66.026549 19.139557 11.158387436175943 8.742 8.067 7.828
66.030849 22.118883 10.488642699827738 8.627 8.066 7.886
66.040262 18.937336 10.93305222343209 9.707 9.438 9.278
66.097729 20.609346 10.839246975680465 9.641 9.318 9.235
66.137348 19.159628 11.195391718613466 8.98 8.356 8.133
66.163065 19.287569 11.146507953124999 9.256 8.692 8.506
66.183195 19.27297 11.193097418533503 8.705 8.003 7.759
66.183541 19.35165 11.151873618741288 9.95 9.677 9.541
66.18558 18.032433 10.55655108575469 9.368 9.051 8.97
66.194992 21.421682 10.876327450017124 9.879 9.707 9.615
66.195564 18.597189 10.914912592537993 9.707 9.419 9.293
66.196283 25.409426 10.487054514634758 9.224 8.891 8.765
66.226507 18.567244 11.201209510531305 10.081 9.843 9.737
66.244672 21.742447 11.4291852952042 10.061 9.638 9.527
66.251287 21.21134 10.875455420262709 8.926 8.327 8.158
66.304372 25.814735 10.731085642373513 9.335 8.911 8.784
66.323706 17.694447 10.887026131725527 9.629 9.263 9.174
66.330716 21.361984 11.05321706666273 9.929 9.662 9.582
66.331661 18.315285 10.502365846956202 8.408 7.749 7.597
66.346151 22.245214 10.860836968039882 9.614 9.276 9.168
66.346994 22.243914 10.754551085754692 9.566 9.274 9.168
66.354246 17.915339 10.63022610831882 8.73 8.16 7.977
66.355271 17.962595 10.565822102070014 9.782 9.676 9.618
66.366966 22.704372 11.368230470229799 10.628 10.55 10.481
66.369765 19.014381 9.638595139161072 7.568 6.973 6.764
66.390819 17.554531 11.120667684370456 8.989 8.352 8.167
66.411691 18.623198 9.410143667027512 7.054 6.405 6.162
66.423428 25.158846 11.443279758857596 10.184 9.857 9.728
66.424769 22.097687 10.397658595950817 9.225 8.975 8.84
66.426851 18.540821 11.12826583770484 9.901 9.609 9.471
66.428175 22.182636 10.44423571901513 8.394 7.781 7.596
66.441497 21.422527 10.842493578884545 9.686 9.447 9.314
66.452837 18.826393 10.910842853592722 9.582 9.208 9.074
66.48045 19.175732 10.756279021070071 8.284 7.561 7.346
66.487616 21.720535 10.559956672523295 9.391 9.117 9.009
66.524811 22.752254 11.113585050529156 8.824 8.159 7.954
66.552836 21.765236 11.495576120523388 10.278 9.962 9.856
66.56963 17.993971 10.767979432 9.577 9.287 9.177
66.589753 18.30698 10.716912592537991 9.509 9.24 9.095
66.591545 20.885475 11.433465920283195 9.063 8.317 8.166
66.596409 22.387529 11.292246975680463 10.094 9.758 9.688
66.634361 18.526497 11.197561617398435 9.848 9.425 9.326
66.655088 17.553123 11.17398153474757 10.066 9.806 9.731
66.657305 20.888599 11.274054514634757 10.011 9.662 9.552
66.669375 22.087866 11.415241355151934 10.317 10.059 9.989
66.675042 20.495117 11.416995690665658 10.253 9.981 9.875
66.679415 24.123644 11.327628456008751 8.866 8.174 7.933
66.686201 21.817675 10.824790244125001 9.573 9.262 9.123
66.69554 20.916965 10.510880177335936 9.588 9.458 9.363
66.69837 21.234978 10.740401302195734 8.724 8.076 7.936
66.721255 24.400646 11.385642699827734 9.524 8.952 8.783
66.745573 21.508942 10.947749379079868 9.79 9.53 9.417
66.748123 24.212887 11.087915391517653 9.058 8.452 8.266
66.75243 19.115894 9.399535142746009 8.188 7.825 7.771
66.75428 17.776827 11.0624119822013 9.002 8.346 8.201
66.757968 17.815054 10.906384463113438 9.918 9.739 9.659
66.759598 17.737534 11.497178266613187 9.413 8.778 8.605
66.771516 20.963169 10.627123570399718 8.179 7.483 7.252
66.774887 18.210342 9.55152548991758 8.296 7.943 7.843
66.782185 19.670794 11.116567335744154 9.882 9.578 9.446
66.794019 17.845156 10.084889074248421 8.784 8.393 8.296
66.797818 20.759632 11.464118583604652 9.346 8.699 8.528
66.802028 24.369949 10.227550153245469 8.123 7.486 7.309
66.807186 17.426912 11.330143667027516 8.974 8.262 8.082
66.809098 16.608316 10.281920885884894 8.279 7.634 7.495
66.809495 21.980326 9.180278366746336 7.926 7.557 7.474
66.811387 21.567957 10.41072042456747 7.876 7.131 6.897
66.814146 21.517078 10.43681995321254 8.205 7.532 7.353
66.823085 16.511143 9.765503493912668 8.604 8.345 8.228
66.85249 24.17128 10.415137309542873 9.283 9.039 8.93
66.854473 20.378996 10.782027798082868 8.769 8.19 7.982
66.857249 17.410702 11.456440885287565 10.546 10.424 10.327
66.857258 19.624298 11.216350657532075 8.978 8.299 8.124
66.859505 22.261501 10.34681995321254 8.115 7.477 7.263
66.860024 16.677614 11.214750611842938 10.052 9.791 9.675
66.864964 16.608889 11.362033302953478 10.109 9.747 9.658
66.871393 24.946426 10.512812000960935 8.371 7.772 7.546
66.88007 25.42104 10.878791298866716 9.836 9.643 9.545
66.897147 21.380135 11.32153585591417 9.978 9.577 9.46
66.906452 21.537193 10.7082789279015 8.821 8.256 8.072
66.911944 18.054855 10.480168591473427 9.364 9.112 9.023
66.922935 16.725061 10.359254284179688 9.199 8.874 8.824
66.934167 17.739454 9.030170304471252 6.533 5.839 5.582
66.939666 22.161467 11.409536246868974 10.11 9.729 9.623
66.949716 24.503366 11.008085642373512 9.612 9.273 9.061
66.961849 21.594147 11.154118386672232 9.979 9.715 9.592
66.970303 24.444662 9.056027107617204 7.602 7.099 7.019
66.973706 22.003639 10.399576120523388 9.182 8.88 8.76
66.985125 17.435385 10.647377443790191 8.811 8.233 8.078
66.988196 20.711506 11.452688345747852 9.234 8.568 8.386
66.989263 21.998018 11.024844540635016 8.836 8.177 7.997
66.992476 24.111197 10.760481685038958 9.083 8.573 8.404
66.995631 18.500275 9.680713713645652 8.152 7.655 7.533
66.997713 24.318924 10.074778569223865 8.478 7.434 7.83
67.026475 25.161774 11.243151536731462 10.152 9.954 9.829
67.026992 19.60187 10.001999028359128 9.073 8.963 8.845
67.034031 18.25613 10.792275174540737 10.016 9.929 9.855
67.045239 16.470976 10.623805746956947 8.56 7.994 7.758
67.046637 25.342621 10.773297204569966 8.971 8.397 8.249
67.052909 21.806011 11.35947562526823 9.456 8.889 8.702
67.057872 20.91684 10.876351446622381 9.739 9.465 9.382
67.069327 21.49662 10.008744484929686 8.036 7.422 7.261
67.078706 19.593901 10.657033302953478 9.404 9.055 8.953
67.097968 20.890627 11.235742851575317 10.023 9.728 9.605
67.101197 20.87681 10.07301697978607 9.13 8.982 8.895
67.107868 21.041361 9.650551085754689 8.462 8.148 8.064
67.116715 21.568533 10.816774726816536 9.56 9.212 9.106
67.119925 17.69594 10.915524382169888 8.592 7.956 7.711
67.122997 16.346958 11.352978607999999 9.865 9.398 9.265
67.135207 16.497713 11.422602496494022 9.152 8.453 8.288
67.139167 26.02088 10.229775846650567 8.86 8.417 8.325
67.142415 24.833336 11.013537762780159 9.667 9.328 9.147
67.149864 23.906923 10.684844540635016 8.496 7.869 7.657
67.15945 17.932339 9.874135529667457 8.799 8.601 8.487
67.168316 21.585224 11.338120068443805 10.129 9.786 9.714
67.179191 21.644678 10.362535142746006 9.151 8.852 8.734
67.185984 19.553659 11.469054514634758 10.206 9.849 9.747
67.189956 17.92234 11.390950125153434 10.119 9.769 9.653
67.211707 16.289013 10.05353109124156 8.114 7.555 7.349
67.212614 18.315224 11.024603115720598 9.779 9.4 9.334
67.216878 15.786417 11.087402569712745 8.922 8.266 8.09
67.21809 24.178911 11.072908627293556 9.924 9.713 9.558
67.229481 16.383738 11.344716877877671 10.294 10.053 9.998
67.234869 15.619915 11.440972878092545 9.012 8.33 8.093
67.239733 19.485687 11.436804261300715 8.945 8.237 7.997
67.264066 21.110832 11.28182693910281 10.086 9.782 9.682
67.264415 18.95359 11.269397061474379 9.856 9.498 9.295
67.27264 20.608505 9.461004737216841 7.634 7.091 6.904
67.279058 16.67025 10.847493578884546 9.691 9.371 9.319
67.28095 20.700165 10.566953583999998 9.51 9.311 9.21
67.282366 18.512707 11.312870877790001 10.186 9.95 9.837
67.28898 26.194357 10.222291379766682 7.939 7.24 7.071
67.301447 15.273877 11.43966768437045 9.308 8.706 8.486
67.313523 17.779112 9.846156921913892 8.823 8.648 8.544
67.314634 15.73032 10.76213159481071 8.482 7.752 7.615
67.315101 17.871017 10.793658595950818 9.621 9.368 9.236
67.315276 25.68351 11.370981534747566 10.263 10.003 9.928
67.320516 18.113823 10.012119095322637 8.826 8.547 8.43
67.322299 25.701178 10.828497660561094 9.957 9.854 9.756
67.324191 26.163584 10.875278366746336 9.621 9.295 9.169
67.340431 19.713512 11.30597885801984 10.483 10.369 10.303
67.344339 18.020155 9.621982123400311 8.63 8.404 8.369
67.346101 20.994579 10.968572151140853 9.791 9.499 9.402
67.361745 16.564264 9.662471324535012 7.457 6.803 6.613
67.379093 16.244825 9.987088401553505 8.224 7.689 7.515
67.380127 17.48723 9.530277893040312 7.885 7.396 7.218
67.387769 16.457485 9.384896046812159 7.26 6.641 6.44
67.387868 22.970236 10.95220016924227 8.885 8.313 8.082
67.395299 19.294851 10.574584448025435 9.2 8.811 8.662
67.395786 19.33617 10.895261230122635 9.462 9.03 8.89
67.404906 19.639568 9.21798357001512 7.937 7.536 7.464
67.412415 22.882765 10.916788291558358 9.096 8.496 8.368
67.426267 26.144922 10.894889074248418 9.594 9.26 9.106
67.426653 18.835817 11.153033302953478 9.9 9.522 9.449
67.445763 14.975702 11.25807267293639 9.292 8.674 8.519
67.448501 22.642723 11.49736907949873 10.051 9.587 9.472
67.459888 15.135752 11.073856293816085 8.829 8.137 7.973
67.462003 22.790092 10.704479942307842 9.538 9.264 9.158
67.468215 19.785711 10.699492346632784 8.273 7.582 7.355
67.47265 26.069647 11.227090012041732 8.786 8.087 7.862
67.475571 18.757338 9.609761136331649 7.512 6.883 6.7
67.484687 20.853775 9.112595139161073 7.042 6.418 6.238
67.486904 25.739843 11.376038160624592 10.316 10.128 10.014
67.489994 18.826466 10.494158411071881 9.422 9.197 9.112
67.502256 16.38558 11.02484658920438 9.971 9.736 9.673
67.507758 19.441154 11.005118583604652 8.887 8.238 8.069
67.511045 14.74689 10.811920885884891 8.809 8.222 8.025
67.512797 25.255486 10.216270821391777 8.465 7.926 7.76
67.514968 19.180616 11.442561897959488 9.11 8.458 8.226
67.52604 20.916752 11.192846589204379 10.139 9.948 9.841
67.530172 25.754774 11.41428916565504 9.041 8.318 8.143
67.530713 25.44943 9.658465147959816 7.119 6.392 6.134
67.533335 20.876583 9.777564156305216 8.73 8.47 8.436
67.533901 18.902941 11.187706179038253 8.787 8.088 7.879
67.53944 25.540848 10.716719740452824 9.627 9.427 9.305
67.575292 25.136747 11.103457916165123 9.864 9.534 9.424
67.577148 22.500225 11.35310927705185 8.809 8.067 7.815
67.584813 19.857574 10.979901744818886 9.695 9.318 9.219
67.588131 14.611328 9.332356099799608 8.223 7.992 7.887
67.599303 15.374377 9.289210003392828 7.025 6.371 6.163
67.603502 25.224089 10.837583120179126 9.572 9.214 9.111
67.60454 17.786032 9.980956672523295 8.812 8.476 8.43
67.608681 14.511087 11.076516246728705 9.802 9.441 9.334
67.613228 15.85155 11.17670542003 8.738 8.009 7.815
67.627258 19.636923 11.226219599013273 9.869 9.473 9.342
67.639995 14.780903 9.17415841107188 8.102 7.847 7.792
67.64406 16.405966 10.914378190085117 8.438 7.711 7.498
67.647746 16.431286 10.350556766512414 8.351 7.715 7.568
67.673705 15.296542 11.300983570015118 10.02 9.68 9.547
67.67876 18.827143 11.457508291908718 9.262 8.616 8.421
67.681982 16.248165 10.382378190085117 7.906 7.229 6.966
67.684982 15.585301 10.899603115720598 9.654 9.369 9.209
67.686338 17.654411 10.268359962569676 9.122 8.857 8.758
67.687677 16.122734 10.097091225465158 8.141 7.513 7.371
67.707829 17.133665 10.805979076179387 9.76 9.603 9.467
67.716106 15.185502 9.411578663701412 8.319 8.114 7.995
67.725961 22.179186 10.275401302195734 8.259 7.623 7.471
67.727866 17.920017 10.813994988985863 9.594 9.308 9.17
67.729388 15.779827 9.69421706666273 8.57 8.324 8.223
67.730008 22.102257 10.449675527560835 8.291 7.595 7.461
67.730136 24.988443 11.430671310967059 10.16 9.827 9.695
67.745687 18.595753 10.783806501897168 8.938 8.365 8.202
67.762046 19.877926 10.13909568248406 9.14 8.947 8.875
67.76575 23.124853 11.20382969212551 9.911 9.549 9.429
67.767338 17.827299 10.60412703983182 8.618 8.019 7.839
67.770476 19.123196 10.492034088232373 9.147 8.771 8.628
67.775782 19.133944 11.473200169242276 9.406 8.784 8.603
67.776467 16.68902 10.914043020842568 9.572 9.166 9.055
67.781927 25.359112 11.27251935120091 10.155 9.927 9.813
67.785603 18.899809 11.226158888796158 10.011 9.758 9.591
67.787011 16.767403 9.823733567100163 7.295 6.589 6.322
67.789 20.108656 10.281750716644028 9.147 8.917 8.792
67.793911 18.819839 10.192793896282787 8.931 8.653 8.473
67.79752 16.849955 9.441480274723837 7.452 6.834 6.672
67.799379 22.302942 10.962168591473423 9.846 9.595 9.505
67.801185 25.456934 11.130029176020251 9.358 8.777 8.646
67.813621 25.987034 11.109199766445666 9.733 9.311 9.194
67.820254 21.840357 10.565964975755769 9.24 8.83 8.734
67.82065 19.83182 10.89426583770484 9.667 9.247 9.237
67.821259 22.196548 10.605501001415341 9.31 8.934 8.826
67.82499 22.891716 11.104356154430135 9.591 9.143 8.979
67.830493 19.122952 11.37647248656885 10.066 9.777 9.571
67.854732 18.271343 10.094755998615032 8.667 8.244 8.098
67.855329 20.070988 11.219627328091866 9.996 9.671 9.569
67.855766 16.117113 10.544412405242188 9.528 9.338 9.253
67.863773 21.740442 10.821028046410056 9.181 8.602 8.516
67.871049 17.718683 11.238819204347957 9.06 8.39 8.224
67.872389 23.033752 11.441750716644028 10.307 10.067 9.952
67.873605 22.509254 9.952081583519158 8.807 8.529 8.444
67.876435 22.68854 11.43940808926028 9.941 9.554 9.336
67.87935 22.220877 11.302932846122335 10.416 10.273 10.208
67.88046 16.539265 11.108642699827737 9.247 8.606 8.506
67.882772 14.705651 9.124118583604659 7.006 6.386 6.188
67.883157 17.749786 10.569832466516536 9.473 9.274 9.146
67.886201 22.578838 10.755889271440562 9.582 9.331 9.196
67.888131 22.154469 9.81180940947712 8.859 8.73 8.619
67.900615 16.002815 11.138750611842942 9.976 9.727 9.599
67.902403 18.519466 11.22901004048108 9.992 9.644 9.554
67.90454 17.709803 9.130654695850978 7.726 7.293 7.17
67.904914 17.760504 11.407027798082872 9.394 8.779 8.607
67.932159 15.04111 11.37181995321254 9.14 8.514 8.288
67.936105 14.677057 9.131395902661327 8.046 7.833 7.727
67.940535 25.321018 10.346961784708917 8.498 7.915 7.761
67.942998 21.589813 11.44219234994248 10.272 10.053 9.889
67.946124 16.943293 10.070549005609099 8.949 8.657 8.604
67.947018 15.635814 10.305750716644026 9.171 8.887 8.816
67.951051 17.208183 9.26372349356116 8.465 8.36 8.295
67.956817 25.885221 9.798045831040836 8.697 8.431 8.367
67.968515 15.499584 10.629741936290653 8.667 8.034 7.895
67.979074 14.680479 11.023457916165121 9.784 9.36 9.344
67.979131 21.778286 11.417939899220581 10.278 9.999 9.919
67.981886 17.787273 11.413658595950817 10.241 9.947 9.856
67.983714 21.603962 10.866072552363919 9.618 9.255 9.171
67.98746 22.825699 11.454378190085116 8.978 8.282 8.038
67.990797 18.360579 10.821206663085938 9.279 9.107 8.654
67.99082 18.359739 10.247583120179126 8.982 8.811 8.521
67.999387 19.136883 10.379695675722445 9.15 8.883 8.718
68.003803 15.829016 11.164755998615036 9.737 9.32 9.168
68.006598 18.530924 10.124586117013761 8.682 8.235 8.105
68.012044 21.777817 11.464623868097977 9.587 9.012 8.841
68.013777 17.033936 11.488179015536303 10.338 10.047 9.971
68.017303 16.396439 10.812592415617187 9.529 9.19 9.054
68.018593 22.208586 10.993972878092539 8.565 7.851 7.646
68.018648 16.98917 11.004100622009846 9.941 9.798 9.637
68.020002 18.861637 9.206098204327049 6.83 6.102 5.931
68.021717 24.929264 10.860194428088633 8.39 7.672 7.453
68.022218 21.55435 10.748814902078404 8.219 7.488 7.245
68.040834 19.290915 11.405158888796159 10.19 9.849 9.77
68.049696 23.325216 10.883965064197142 9.846 9.675 9.558
68.056868 25.296129 11.282950748506932 10.069 9.789 9.65
68.065247 16.397505 11.23309931483815 8.985 8.333 8.128
68.065987 18.027424 11.196282656672537 9.068 8.43 8.247
68.071167 16.33639 9.951990545943275 7.878 7.259 7.073
68.072164 16.877668 10.76576458968242 9.261 8.804 8.653
68.082163 17.274956 10.265479942307842 9.099 8.785 8.719
68.089884 18.216232 10.520347784769069 9.287 8.926 8.852
68.090824 17.914755 10.475117495540317 8.303 7.606 7.469
68.091525 16.600828 9.52755246303106 8.532 8.338 8.269
68.092101 24.95779 11.070689392111719 9.491 9.009 8.85
68.098791 19.309584 10.343671930178743 9.699 9.687 9.587
68.103969 16.986813 11.2354045706309 10.042 9.728 9.64
68.107836 15.547992 11.080192561125 9.952 9.727 9.602
68.140946 26.461176 10.363774529016139 8.9 8.394 8.312
68.146671 16.902567 10.305480274723845 8.316 7.696 7.536
68.165606 25.565853 11.242529919235306 8.904 8.25 8.018
68.165856 25.122723 9.63485174564958 8.793 8.661 8.605
68.170621 19.113459 10.224878732730184 8.569 8.032 7.898
68.176783 18.91951 10.619371544505267 9.235 8.761 8.691
68.192962 22.103754 10.06184196649216 8.975 8.803 8.655
68.209496 25.004431 10.928782222634435 8.848 8.19 8.041
68.211545 19.04471 10.701442589178157 8.415 7.801 7.546
68.224844 19.098852 11.136750716644029 10.002 9.845 9.647
68.226007 21.512018 10.766322347298122 8.416 7.704 7.526
68.227567 15.653126 9.91935065753208 7.681 7.033 6.827
68.235238 22.395138 10.487649557583554 9.414 9.181 9.103
68.236264 21.899294 10.225143411545847 9.176 8.919 8.881
68.248256 17.075232 11.460187570588154 9.664 9.096 8.944
68.257492 16.650648 11.26780043852544 10.124 9.855 9.762
68.257691 25.384521 10.806317571322879 9.542 9.213 9.082
68.270305 21.416855 11.434160433204676 10.365 10.144 10.057
68.273207 15.356746 11.465028046410055 9.825 9.303 9.16
68.2772 25.087933 11.23139226512265 8.753 8.045 7.812
68.279593 19.060688 11.300350657532075 9.062 8.381 8.208
68.290113 18.96451 11.269842261302319 9.973 9.594 9.488
68.308954 18.269234 11.270215913281167 9.617 9.11 8.947
68.331594 15.192156 9.174123570399715 6.726 6.091 5.799
68.352475 18.976093 11.114279758857599 9.855 9.529 9.399
68.353996 16.807999 11.028234477973523 10.122 9.979 9.905
68.36064 18.312042 10.893318247112592 9.224 8.719 8.548
68.366075 24.923065 11.0332199665345 9.928 9.75 9.595
68.367404 16.515711 9.586572136612343 8.525 8.348 8.222
68.36951 16.458057 9.917137309542873 8.785 8.521 8.432
68.387917 21.007053 11.451192349942481 10.281 10.028 9.898
68.404505 14.817753 11.004246975680463 9.806 9.484 9.4
68.404872 21.150854 10.288642699827736 8.427 7.835 7.686
68.408138 16.762503 9.13988907424842 7.839 7.42 7.351
68.408622 22.242615 9.220154854132598 7.018 6.405 6.175
68.421634 16.211823 9.98693989922058 8.847 8.611 8.488
68.423626 17.438993 10.396981611342868 8.5 7.914 7.748
68.423868 22.133503 10.386414759150245 8.427 7.83 7.656
68.42493 18.407621 11.279833559554685 9.841 9.42 9.266
68.435447 16.935629 10.971597953004622 9.157 8.581 8.431
68.439804 17.065292 11.463844540635016 9.275 8.602 8.436
68.444922 16.529854 10.443635626755558 9.296 9.033 8.931
