ra dec Kp
66.859505 22.261501 10.35
66.860024 16.677614 11.21
66.864964 16.608889 11.36
66.866908 23.741863 11.95
66.871393 24.946426 10.51
66.88007 25.42104 10.88
66.886178 24.148327 11.92
66.887497 21.167599 11.67
66.891876 25.061592 8.66
66.897147 21.380135 11.32
66.906452 21.537193 10.71
66.911944 18.054855 10.48
66.918467 21.951571 11.56
66.922935 16.725061 10.36
66.927254 17.474304 11.64
66.933488 18.496059 11.92
66.934167 17.739454 9.03
66.939666 22.161467 11.41
66.949716 24.503366 11.01
66.951484 25.681776 11.52
66.961849 21.594147 11.15
66.970303 24.444662 9.06
66.973706 22.003639 10.4
66.984079 20.404486 11.63
66.984319 20.570183 11.65
66.985125 17.435385 10.65
66.98817 17.634764 11.7
66.988196 20.711506 11.45
66.989263 21.998018 11.02
66.991596 21.820721 11.54
66.992476 24.111197 10.76
66.995631 18.500275 9.68
66.997713 24.318924 10.07
66.998186 25.718775 8.73
67.003482 25.503813 11.92
67.026475 25.161774 11.24
67.026992 19.60187 10.0
67.028247 19.977442 11.96
67.034031 18.25613 10.79
67.037269 25.607624 11.99
67.045239 16.470976 10.62
67.046637 25.342621 10.77
67.048501 16.20068 11.92
67.050258 18.077196 11.97
67.052909 21.806011 11.36
67.054873 18.460886 11.85
67.057872 20.91684 10.88
67.058231 18.062654 11.74
67.062266 24.025106 11.97
67.065381 26.020548 11.96
67.066123 18.100574 11.96
67.069327 21.49662 10.01
67.078706 19.593901 10.66
67.078895 21.518873 11.74
67.082051 16.408911 11.61
67.082123 20.572006 11.78
67.084669 16.301146 7.64
67.097968 20.890627 11.24
67.101197 20.87681 10.07
67.103013 25.603045 11.65
67.10362 18.370823 11.99
67.107868 21.041361 9.65
67.110338 24.14962 8.7
67.11114 26.094687 11.61
67.116715 21.568533 10.82
67.117454 20.82254 11.62
67.119925 17.69594 10.92
67.122997 16.346958 11.35
67.134248 19.773874 11.85
67.135207 16.497713 11.42
67.13703 26.026064 11.67
67.139167 26.02088 10.23
67.142415 24.833336 11.01
67.149864 23.906923 10.68
67.154984 19.740702 8.46
67.156113 19.626635 11.81
67.157245 20.831654 8.64
67.157505 21.169777 11.98
67.15945 17.932339 9.87
67.160849 17.686087 11.71
67.166322 17.694592 11.56
67.168316 21.585224 11.34
67.169813 16.852745 11.79
67.175703 20.677439 7.78
67.179191 21.644678 10.36
67.1809 16.812441 11.89
67.185984 19.553659 11.47
67.189956 17.92234 11.39
67.211707 16.289013 10.05
67.212614 18.315224 11.02
67.216878 15.786417 11.09
67.21809 24.178911 11.07
67.218497 15.981644 11.54
67.220643 15.414049 11.75
67.222461 26.011774 11.87
67.229481 16.383738 11.34
67.234869 15.619915 11.44
67.239733 19.485687 11.44
67.249037 16.159094 6.59
67.254155 18.673742 11.89
67.255052 25.851336 11.69
67.255057 17.813696 11.91
67.264066 21.110832 11.28
67.264415 18.95359 11.27
67.27264 20.608505 9.46
67.272762 17.727871 11.76
67.279058 16.67025 10.85
67.28095 20.700165 10.57
67.282366 18.512707 11.31
67.28411 19.934275 11.65
67.286459 23.854343 11.66
67.28898 26.194357 10.22
67.301447 15.273877 11.44
67.304405 25.575066 11.69
67.308225 15.42575 11.73
67.313523 17.779112 9.85
67.314634 15.73032 10.76
67.315101 17.871017 10.79
67.315276 25.68351 11.37
67.317477 16.611605 11.97
67.320516 18.113823 10.01
67.322299 25.701178 10.83
67.324191 26.163584 10.88
67.330824 21.231707 11.91
67.335635 17.544947 7.09
67.340431 19.713512 11.31
67.3443 25.630592 11.7
67.344339 18.020155 9.62
67.345255 23.732904 11.89
67.346101 20.994579 10.97
67.34635 19.635036 11.75
67.351421 16.630547 11.82
67.351777 25.454138 11.88
67.35346 25.511948 11.59
67.357951 16.616974 11.56
67.361745 16.564264 9.66
67.366447 19.429428 11.84
67.376416 17.863195 6.99
67.379093 16.244825 9.99
67.379126 25.521559 11.99
67.380127 17.48723 9.53
67.381642 17.893204 8.8
67.387769 16.457485 9.38
67.387868 22.970236 10.95
67.392596 19.7936 11.82
67.395299 19.294851 10.57
67.395786 19.33617 10.9
67.404906 19.639568 9.22
67.412415 22.882765 10.92
67.413199 19.030235 11.67
67.420585 24.853456 11.65
67.421109 15.128379 11.95
67.422849 22.596689 11.62
67.426267 26.144922 10.89
67.426653 18.835817 11.15
67.434704 25.469774 11.73
67.438978 18.551523 11.53
67.442572 19.853018 11.93
67.445763 14.975702 11.26
67.446387 25.441271 11.91
67.448501 22.642723 11.5
67.449816 21.090132 11.66
67.450517 17.67767 7.6
67.458781 18.579355 11.78
67.459888 15.135752 11.07
67.462003 22.790092 10.7
67.468215 19.785711 10.7
67.47265 26.069647 11.23
67.475571 18.757338 9.61
67.477792 22.440273 11.76
67.479962 21.00877 11.77
67.482176 16.914061 11.82
67.483751 17.735247 11.82
67.484687 20.853775 9.11
67.486904 25.739843 11.38
67.489994 18.826466 10.49
67.490468 16.672859 8.91
67.49091 15.318082 11.63
67.502256 16.38558 11.02
67.505866 19.907501 11.81
67.507758 19.441154 11.01
67.511045 14.74689 10.81
67.512797 25.255486 10.22
67.513904 14.903804 11.7
67.514968 19.180616 11.44
67.516108 16.685831 11.56
67.518453 16.853416 11.63
67.52604 20.916752 11.19
67.530172 25.754774 11.41
67.530713 25.44943 9.66
67.533335 20.876583 9.78
67.533901 18.902941 11.19
67.53944 25.540848 10.72
67.54056 16.959311 11.58
67.560067 16.201649 12.0
67.574823 19.840584 7.1
67.575292 25.136747 11.1
67.577045 14.583575 11.92
67.577148 22.500225 11.35
67.584813 19.857574 10.98
67.588131 14.611328 9.33
67.599303 15.374377 9.29
67.603502 25.224089 10.84
67.60454 17.786032 9.98
67.608681 14.511087 11.08
67.613228 15.85155 11.18
67.627258 19.636923 11.23
67.627306 18.88229 11.71
67.634345 19.028658 11.65
67.639995 14.780903 9.17
67.64406 16.405966 10.91
67.645251 15.733974 8.68
67.647746 16.431286 10.35
67.65913 22.908043 11.54
67.661929 15.691919 6.86
67.667231 16.820597 11.92
67.673705 15.296542 11.3
67.673735 23.196014 11.93
67.67876 18.827143 11.46
67.681982 16.248165 10.38
67.684982 15.585301 10.9
67.686338 17.654411 10.27
67.687677 16.122734 10.1
67.69083 16.562775 11.91
67.691383 15.132984 11.82
67.691478 22.146252 11.53
67.694906 16.148731 6.59
67.705085 22.218025 11.64
67.707797 21.996967 11.57
67.707829 17.133665 10.81
67.708699 19.284506 12.0
67.712783 19.067066 11.59
67.716106 15.185502 9.41
67.722075 17.142372 11.82
67.725961 22.179186 10.28
67.727866 17.920017 10.81
67.729388 15.779827 9.69
67.730008 22.102257 10.45
67.730136 24.988443 11.43
67.739166 19.638353 11.85
67.745687 18.595753 10.78
67.755213 24.966343 11.89
67.762046 19.877926 10.14
67.763083 21.98152 11.78
67.76575 23.124853 11.2
67.767338 17.827299 10.6
67.769023 25.476557 11.55
67.770476 19.123196 10.49
67.774656 14.95116 11.86
67.775782 19.133944 11.47
67.776467 16.68902 10.91
67.781927 25.359112 11.27
67.785603 18.899809 11.23
67.787011 16.767403 9.82
67.789 20.108656 10.28
67.793911 18.819839 10.19
67.795548 14.689807 8.19
67.79752 16.849955 9.44
67.799379 22.302942 10.96
67.801185 25.456934 11.13
67.812908 15.862608 11.75
67.813621 25.987034 11.11
67.815396 20.133139 8.42
67.818661 25.030485 8.34
67.820254 21.840357 10.57
67.82065 19.83182 10.89
67.821259 22.196548 10.61
67.82499 22.891716 11.1
67.825121 18.590536 11.75
67.830493 19.122952 11.38
67.836628 15.815524 7.85
67.854732 18.271343 10.09
67.855329 20.070988 11.22
67.855766 16.117113 10.54
67.863773 21.740442 10.82
67.871049 17.718683 11.24
67.872389 23.033752 11.44
67.873605 22.509254 9.95
67.873956 22.501474 11.85
67.876435 22.68854 11.44
67.87935 22.220877 11.3
67.88046 16.539265 11.11
67.88063 16.465193 11.88
67.882772 14.705651 9.12
67.883157 17.749786 10.57
67.886201 22.578838 10.76
67.888131 22.154469 9.81
67.899128 22.845047 7.74
67.900615 16.002815 11.14
67.902393 21.447737 11.74
67.902403 18.519466 11.23
67.903224 22.011599 11.85
67.90454 17.709803 9.13
67.904914 17.760504 11.41
67.917574 14.6585 11.79
67.932159 15.04111 11.37
67.936105 14.677057 9.13
67.940535 25.321018 10.35
67.942998 21.589813 11.44
67.946124 16.943293 10.07
67.947018 15.635814 10.31
67.951051 17.208183 9.26
67.954025 25.481489 11.6
67.956817 25.885221 9.8
67.960789 25.62674 11.95
67.965623 15.851599 6.08
67.965666 16.597013 11.94
67.968515 15.499584 10.63
67.978171 21.635729 8.89
67.979074 14.680479 11.02
67.979131 21.778286 11.42
67.981886 17.787273 11.41
67.983714 21.603962 10.87
67.984862 21.242378 11.66
67.985879 23.263348 11.68
67.98746 22.825699 11.45
67.990797 18.360579 10.82
67.99082 18.359739 10.25
67.999387 19.136883 10.38
68.000084 18.659401 11.96
68.000803 22.509287 11.94
68.001272 19.688465 11.62
68.002881 18.657272 11.78
68.003803 15.829016 11.16
68.006598 18.530924 10.12
68.012044 21.777817 11.46
68.013777 17.033936 11.49
68.017303 16.396439 10.81
68.018593 22.208586 10.99
68.018648 16.98917 11.0
68.020002 18.861637 9.21
68.021717 24.929264 10.86
68.022218 21.55435 10.75
68.03294 21.632338 6.99
68.038622 17.95632 11.92
68.040834 19.290915 11.41
68.044029 16.951118 11.84
68.049696 23.325216 10.88
68.052509 16.31414 11.92
68.056868 25.296129 11.28
68.060703 18.337429 11.63
68.065247 16.397505 11.23
68.065987 18.027424 11.2
68.069652 23.273684 11.56
68.071167 16.33639 9.95
68.072164 16.877668 10.77
68.080927 15.334441 11.81
68.081942 18.960415 11.52
68.082163 17.274956 10.27
68.089884 18.216232 10.52
68.090812 25.185509 7.59
68.090824 17.914755 10.48
68.091525 16.600828 9.53
68.092101 24.95779 11.07
68.093072 17.093508 11.75
68.093345 21.684763 11.66
68.098791 19.309584 10.34
68.103969 16.986813 11.24
68.107003 25.047834 11.64
68.107836 15.547992 11.08
68.115423 21.535749 11.87
68.13915 21.196455 11.72
68.139943 15.32196 11.65
68.140946 26.461176 10.36
68.146671 16.902567 10.31
68.148323 21.268938 11.62
68.149667 16.937014 11.69
68.164906 18.214842 11.76
68.165606 25.565853 11.24
68.165856 25.122723 9.63
68.167691 17.861557 8.77
68.170621 19.113459 10.22
68.172337 18.038578 11.93
68.176783 18.91951 10.62
68.192815 19.259584 11.6
68.192962 22.103754 10.06
68.202367 21.613375 11.79
68.203387 21.078758 11.8
68.207865 20.956827 11.62
68.208749 16.005838 8.62
68.209496 25.004431 10.93
68.211545 19.04471 10.7
68.212523 15.540301 11.77
68.219259 18.747601 11.5
68.224844 19.098852 11.14
68.226007 21.512018 10.77
68.227567 15.653126 9.92
68.234411 15.548171 11.82
68.235238 22.395138 10.49
68.236264 21.899294 10.23
68.238063 25.233871 11.89
68.2395 21.676857 11.74
68.241833 21.420694 8.91
68.242085 18.519541 11.59
68.247626 15.819006 8.49
68.248256 17.075232 11.46
68.256323 15.50269 11.74
68.257492 16.650648 11.27
68.257691 25.384521 10.81
68.270305 21.416855 11.43
68.273207 15.356746 11.47
68.2772 25.087933 11.23
68.279593 19.060688 11.3
68.290113 18.96451 11.27
68.291803 24.56205 11.71
68.300241 18.264967 11.78
68.308954 18.269234 11.27
68.311967 21.739885 11.67
68.3142 14.785521 11.93
68.322997 21.795179 11.68
68.331594 15.192156 9.17
68.352475 18.976093 11.11
68.353996 16.807999 11.03
68.357318 15.960946 8.79
68.36064 18.312042 10.89
68.366075 24.923065 11.03
68.367404 16.515711 9.59
68.36951 16.458057 9.92
68.370298 24.279343 7.93
68.377157 16.164309 11.79
68.37931 21.119318 11.8
68.38741 18.016781 6.61
68.387917 21.007053 11.45
68.392167 15.467801 11.85
68.397533 16.843761 11.99
68.404505 14.817753 11.0
68.404872 21.150854 10.29
68.408138 16.762503 9.14
68.408622 22.242615 9.22
68.408681 16.323364 6.69
68.410877 15.961558 8.22
68.421634 16.211823 9.99
68.423626 17.438993 10.4
68.423868 22.133503 10.39
68.42493 18.407621 11.28
68.43394 22.938332 11.7
68.434807 23.501234 8.67
68.435447 16.935629 10.97
68.439804 17.065292 11.46
68.444922 16.529854 10.44
68.451766 20.407843 11.58
68.452763 21.45039 11.76
68.453588 22.505974 11.82
68.458047 16.354988 11.62
68.465902 24.502035 9.15
68.471647 24.235582 11.81
68.472677 22.440214 11.05
68.476797 21.500914 10.8
68.482273 21.614077 11.12
68.490445 18.46859 11.17
68.493853 15.16364 8.34
68.509139 16.739325 9.34
68.509217 24.530857 11.58
68.519117 21.283157 11.96
68.523099 21.344755 9.69
68.527862 23.316805 10.38
68.529892 22.856325 11.83
68.539602 22.370108 11.28
68.540591 16.59864 11.97
68.54314 22.176062 11.41
68.546257 21.786436 11.67
68.561022 22.173145 11.91
68.5675 20.506071 9.51
68.567936 20.504868 9.86
68.568696 21.437536 10.74
68.569265 23.532274 10.71
68.575592 24.979029 8.61
68.577269 14.975014 7.05
68.578232 15.908643 10.79
68.578631 24.640059 11.84
68.580948 17.053802 11.26
68.582806 23.447161 9.69
68.588702 21.467457 11.74
68.596681 20.340046 11.38
68.605784 21.619907 9.57
68.606078 17.41247 10.83
68.606743 24.970516 11.7
68.607012 21.289192 11.94
68.609328 21.78838 10.95
68.617855 23.10927 9.43
68.61946 17.959867 10.89
68.62182 16.519545 11.25
68.622074 22.556763 11.13
68.623667 18.347528 11.23
68.623839 17.328514 10.89
68.624839 16.513773 10.68
68.627342 22.657228 11.47
68.628025 21.967197 9.92
68.632299 22.59359 10.03
68.634012 15.827576 9.39
68.636644 15.425921 11.18
68.638083 22.71043 8.82
68.641067 20.288994 11.56
68.643009 20.324697 9.91
68.647058 15.504617 7.8
68.647435 21.105701 7.87
68.647481 22.28054 11.12
68.651918 21.621513 10.11
68.652135 24.57489 11.44
68.655455 16.624762 11.95
68.656007 16.253407 11.76
68.662797 19.741629 11.32
68.663719 25.016945 9.96
68.666361 15.209049 11.12
68.667369 25.309124 9.77
68.669333 19.656553 11.73
68.678107 19.709686 11.3
68.680572 15.265078 11.84
68.684945 20.150295 11.93
68.687395 21.486059 11.0
68.687998 24.41201 10.42
68.692512 16.498079 11.48
68.693167 16.497007 11.5
68.694615 16.950073 11.02
68.695375 21.103722 7.89
68.698414 17.287998 10.87
68.700837 17.466578 8.96
68.70201 23.344404 11.64
68.703612 17.030149 11.99
68.708655 20.394583 10.51
68.70901 22.890444 9.74
68.709051 24.244537 8.5
68.714817 20.123415 11.67
68.723752 19.896887 11.43
68.727407 22.232508 11.31
68.732532 16.948324 11.96
68.732998 25.359772 9.93
68.734951 22.025963 11.65
68.744222 16.994699 6.69
68.745409 21.96583 11.17
68.747643 25.064104 11.91
68.750329 22.8934 11.38
68.752872 17.461784 11.04
68.760438 19.791206 11.49
68.764463 21.831909 11.77
68.765699 24.3472 11.61
68.76978 21.371801 11.0
68.777802 15.521295 10.32
68.780395 16.525957 11.94
68.781028 24.629002 11.76
68.781707 16.726389 11.9
68.782539 16.473087 10.48
68.785192 19.895908 11.32
68.790268 21.326906 11.26
68.801015 21.174089 10.28
68.802328 24.94972 11.39
68.810229 21.274803 11.4
68.810856 24.945869 9.26
68.812155 23.39826 10.41
68.813353 15.516115 11.83
68.817986 21.386311 9.87
68.819622 22.535919 11.48
68.821778 23.045218 8.72
68.82206 15.391173 11.83
68.828944 24.260405 11.89
68.83578 21.171202 11.0
68.838085 16.25551 11.44
68.838568 24.821413 11.1
68.851994 21.909796 11.93
68.856702 21.301064 11.96
68.868396 15.735935 10.67
68.871939 15.884008 11.9
68.882602 23.28857 11.65
68.884119 24.451935 11.86
68.884579 22.590227 11.94
68.888814 23.536535 11.95
68.889018 16.963354 10.24
68.889477 15.269119 11.22
68.890764 16.144709 7.21
68.892433 15.305619 10.0
68.896756 15.912765 11.16
68.896883 17.073364 9.23
68.902261 24.530533 11.48
68.903058 22.020679 7.61
68.907797 23.61974 9.19
68.90869 19.198458 11.01
68.909256 24.769787 11.17
68.909572 17.238485 11.29
68.914745 19.167025 11.79
68.916711 24.900988 12.0
68.916718 19.968847 7.22
68.924869 20.679741 11.25
68.927343 19.881834 7.6
68.928568 20.478212 9.53
68.936206 23.757166 11.66
68.939579 19.794952 11.88
68.948062 23.490082 11.72
68.95832 21.96278 11.47
68.95866 16.416817 10.44
68.959981 17.141119 11.92
68.962563 21.895115 11.5
68.966108 17.147409 11.81
68.975633 22.90374 10.39
68.977207 20.089685 11.89
68.978692 22.637537 10.65
68.978756 23.392153 11.53
68.979419 20.602957 11.83
68.979574 16.161036 11.68
68.981127 21.468018 9.06
68.983722 21.699928 10.95
68.995541 22.643143 11.8
69.000251 16.540787 10.19
69.008734 25.087027 10.38
69.009286 23.730768 9.05
69.009497 23.707312 11.17
69.015534 23.571007 11.5
69.02188 15.684071 9.16
69.033408 19.60491 9.88
69.036408 24.419046 11.87
69.039459 19.430786 11.8
69.044718 24.380713 11.46
69.044854 16.08124 11.68
69.049924 20.477097 12.0
69.050456 16.052883 11.25
69.050882 21.254465 10.65
69.055531 21.642582 10.83
69.056326 16.04701 10.73
69.05817 21.536566 7.55
69.05886 23.353205 11.91
69.06319 22.282122 11.59
69.073309 21.689205 8.34
69.081315 15.359487 11.25
69.0939 26.403059 11.28
69.095566 22.290709 9.92
69.096014 22.363005 11.09
69.097695 22.871429 11.45
69.098462 18.766827 11.41
69.100471 20.724203 11.72
69.102716 15.516692 10.12
69.104848 19.908039 11.65
69.114586 24.649183 10.94
69.115186 18.665709 8.55
69.121391 23.340836 6.12
69.124905 16.181141 10.06
69.128411 18.704262 10.75
69.129094 16.33193 8.84
69.134105 20.024492 11.68
69.144594 19.759947 7.31
69.147883 19.388218 11.61
69.155815 24.851784 11.88
69.156937 18.754946 9.96
69.158377 15.849277 10.32
69.158962 24.919729 10.95
69.162224 18.615774 11.96
69.167725 16.278233 10.72
69.169598 15.869302 6.7
69.172842 20.269472 11.76
69.172987 18.918585 11.69
69.177435 19.49304 8.28
69.181223 19.786797 11.25
69.182946 24.434801 11.27
69.191411 15.738581 10.06
69.191902 21.445917 11.89
69.192357 24.595387 11.78
69.193163 21.688267 10.39
69.197595 20.256735 10.55
69.20141 22.329632 11.41
69.203655 20.26931 11.89
69.207426 21.816023 11.95
69.209683 20.676233 11.29
69.212233 16.511841 10.98
69.219138 19.290461 9.55
69.22556 20.805452 8.93
69.227147 23.20911 11.07
69.22748 20.761124 11.2
69.229277 15.261146 7.42
69.235126 15.988214 11.76
69.247278 18.974663 10.86
69.253862 18.744793 11.59
69.262748 22.371517 11.96
69.265136 22.041527 10.73
69.278526 22.284252 9.36
69.279131 20.753544 11.69
69.282251 22.323299 11.6
69.287025 21.698925 10.77
69.291795 16.337271 11.58
69.292354 18.250463 11.96
69.29402 15.937504 7.4
69.295724 19.839619 11.65
69.299524 20.526033 10.82
69.299867 20.095423 11.87
69.301236 19.730761 10.1
69.305162 22.071081 11.25
69.307849 19.099445 11.94
69.30932 20.193686 11.68
69.311586 18.543072 6.96
69.316118 19.652815 11.92
69.317776 22.584276 10.63
69.318313 18.809584 10.72
69.323824 15.212874 11.61
69.325068 23.452459 10.83
69.332271 15.32656 11.58
69.333939 18.686653 9.44
69.336471 26.632128 11.45
69.341038 24.472166 10.7
69.344715 21.679588 9.22
69.349585 15.848645 10.11
69.352717 19.98177 11.37
69.353369 15.494427 11.08
69.353881 16.317041 11.48
69.361939 18.85745 11.33
69.367107 18.646444 10.72
69.370476 15.892151 11.42
69.371867 16.445992 10.86
69.379204 22.045067 10.73
69.388136 19.550756 11.48
69.391203 19.243847 11.39
69.396553 15.917133 11.42
69.400341 19.933186 10.92
69.40274 22.653742 11.77
69.403099 21.731264 10.17
69.403587 21.987898 11.92
69.409063 20.394573 11.54
