270.1597220000, -15.2301740000,      11.76, 0
270.1609340000, -15.0063580000,      10.32, 0
270.1610360000, -15.8024290000,       8.60, 0
270.1628790000, -15.8801510000,       9.90, 0
270.1636270000, -15.3570980000,      10.94, 0
270.1638300000, -15.3870670000,      11.80, 0
270.1645430000, -15.2959950000,      11.44, 0
270.1672920000, -15.1165060000,      10.40, 0
257.3289150000, -23.9770740000,      11.21, 2
257.3452300000, -23.9081730000,       9.14, 2
257.3514460000, -24.2793240000,      11.86, 2
257.3889980000, -24.3501720000,      11.51, 2
257.3904740000, -24.0311030000,       9.91, 2
257.4200790000, -24.1662010000,      11.73, 2
257.4365110000, -23.9296950000,      11.69, 2
257.4472200000, -24.2412490000,      10.91, 2
270.1714300000, -15.0639480000,       8.90, 0
270.1773290000, -15.5871040000,      11.07, 0
270.1780950000, -16.6947780000,      11.36, 0
270.0045640000, -20.1481840000,      11.32, 0
270.0047850000, -21.9221400000,      11.73, 0
270.0049850000, -21.8946610000,       9.99, 0
270.0056190000, -19.7144950000,      11.99, 0
250.1565730000, -32.6833340000,      11.80, 0
250.1785100000, -31.3059830000,      11.28, 0
250.1837140000, -32.6803590000,      11.57, 0
250.1904810000, -31.2203410000,      10.14, 0
250.1910250000, -31.0954630000,      11.51, 0
250.1927090000, -32.0320630000,      11.92, 0
250.1940190000, -32.7093390000,      11.84, 0
250.2046810000, -32.7018130000,      11.13, 0
250.2051690000, -31.8672140000,      10.67, 0
250.2067470000, -32.2147250000,      11.48, 0
250.2119390000, -31.8924870000,      11.98, 0
270.0074880000, -17.4415020000,      11.26, 0
270.0075560000, -18.0009420000,      11.56, 0
270.0121950000, -20.2069380000,      10.53, 0
270.0138830000, -21.5903380000,      11.27, 0
270.0169810000, -19.9225850000,      11.10, 0
270.0170870000, -21.2020840000,      11.71, 0
270.0175250000, -19.2118590000,      11.93, 0
270.0209730000, -17.0862940000,      11.95, 0
252.4706560000, -15.3536750000,      10.95, 0
252.5152930000, -15.4262410000,       8.77, 0
252.5536490000, -15.2305550000,      11.92, 0
252.6041680000, -15.9861670000,       9.51, 0
252.7299360000, -16.1127700000,       9.72, 0
252.7535450000, -16.0382750000,      11.62, 0
257.5039240000, -24.1707400000,      11.86, 2
257.5046700000, -23.8646370000,      11.34, 2
257.5058780000, -23.8363990000,      11.08, 2
257.5119220000, -24.1496830000,       9.65, 2
257.5141600000, -23.9165060000,      10.53, 2
257.5178080000, -24.1093670000,      11.49, 2
257.5186740000, -24.0136760000,       8.20, 2
257.5186900000, -24.1577280000,      11.64, 2
257.5514710000, -23.9129660000,      11.38, 2
257.5637210000, -24.2060990000,      11.13, 2
257.5806330000, -24.2053220000,      10.83, 2
250.2244910000, -31.9500310000,      11.05, 0
250.2296580000, -32.4666980000,      11.85, 0
250.2342990000, -31.2617680000,      10.49, 0
250.2448900000, -32.4173510000,      11.88, 0
250.2487030000, -31.5785140000,      10.69, 0
250.2490300000, -32.3040810000,      10.72, 0
250.2498130000, -32.2822840000,      10.62, 0
250.2541190000, -32.2753140000,      11.18, 0
250.2654930000, -31.9666180000,      11.15, 0
270.0227340000, -19.9099180000,      11.03, 0
270.0238270000, -21.9649450000,      11.85, 0
270.0270410000, -21.6313930000,      11.83, 0
270.0273280000, -20.6470970000,      11.68, 0
270.0275590000, -20.7174820000,      10.96, 0
270.0303870000, -17.7839090000,       9.06, 0
270.0317340000, -20.5039560000,      11.50, 0
270.0319470000, -17.7925760000,       9.74, 0
270.0326660000, -21.1523320000,      11.88, 0
270.0338850000, -21.7328000000,       8.79, 0
270.0340440000, -20.2816350000,      10.54, 0
270.0351130000, -18.0448020000,      10.45, 0
270.0421860000, -21.1832960000,      11.12, 0
270.0430960000, -21.4389950000,      10.62, 0
250.2829870000, -32.7137640000,      11.76, 0
250.3043270000, -31.9798090000,       9.74, 0
250.3046410000, -31.3940640000,       9.83, 0
250.3309570000, -31.8173080000,      11.29, 0
250.3325620000, -31.2119690000,      11.59, 0
250.3326090000, -32.2446140000,      11.62, 0
250.3417010000, -31.6803260000,      11.82, 0
250.3453680000, -32.6840970000,      10.27, 0
250.3455640000, -31.3285940000,      10.70, 0
270.1907870000, -15.2738810000,       8.11, 0
270.1913170000, -15.4215630000,      11.35, 0
270.1951020000, -15.4348460000,      11.91, 0
270.1981060000, -15.9492590000,      11.92, 0
270.2021830000, -15.7268740000,      11.39, 0
270.2023280000, -16.0464310000,      11.00, 0
257.6187790000, -24.2319300000,      10.12, 2
257.6296370000, -23.8614200000,      11.40, 2
257.6356650000, -24.2363950000,       9.60, 2
257.6364080000, -24.5732290000,      11.72, 2
257.6386570000, -23.9877950000,      11.70, 2
257.6387220000, -23.9082510000,      10.63, 2
257.6446170000, -23.9778710000,      11.53, 2
257.6623620000, -24.3724020000,      10.08, 2
257.6634970000, -24.1580870000,      11.40, 2
257.6649820000, -24.3471510000,      11.39, 2
252.8500480000, -16.0654510000,      11.34, 0
252.8670220000, -16.0384100000,      10.59, 0
252.8675800000, -15.5962830000,      11.22, 0
252.8717610000, -16.0596580000,      10.27, 0
252.8911440000, -15.3123340000,      11.67, 0
252.8988550000, -15.9065930000,      10.78, 0
252.9185190000, -16.4481720000,      11.99, 0
252.9824040000, -16.1002980000,      11.59, 0
252.9842610000, -16.5150340000,       9.66, 0
253.0280590000, -16.3189280000,      11.57, 0
253.0628650000, -15.8830670000,       9.42, 0
253.0643010000, -15.8833380000,      10.98, 0
253.0772630000, -15.3194740000,      11.92, 0
270.2128070000, -16.1805950000,      11.72, 0
270.2183150000, -16.2255950000,      11.43, 0
270.2207320000, -15.8158930000,      10.08, 0
270.2352080000, -16.1423020000,       9.97, 0
270.2357090000, -16.7420900000,      11.90, 0
270.2380740000, -15.6074470000,      10.78, 0
270.2397870000, -16.4041210000,      11.61, 0
270.2409090000, -15.8131580000,      10.87, 0
270.2462390000, -15.8257380000,      10.67, 0
270.2469520000, -16.0582490000,      11.80, 0
270.2543680000, -15.2889980000,      11.03, 0
270.2566750000, -15.6885210000,      11.03, 0
270.2571050000, -15.1558530000,      10.13, 0
270.2587450000, -16.8537290000,      10.46, 0
270.2588950000, -16.2706580000,      11.41, 0
270.2616850000, -16.2268030000,      10.10, 0
257.7030440000, -24.3777810000,      11.68, 2
257.7094030000, -24.4777130000,      11.29, 2
257.7134280000, -24.1262440000,      11.22, 2
257.7272700000, -24.3437520000,      10.78, 2
257.7295710000, -24.5789570000,      11.35, 2
257.7580720000, -23.9566970000,      11.85, 2
270.0477100000, -21.1523130000,      10.07, 0
270.0486220000, -19.7339380000,      11.86, 0
250.3474710000, -32.2131040000,      11.13, 0
250.3652160000, -32.9503170000,       9.90, 0
250.3803350000, -32.3186110000,       8.99, 0
250.3813880000, -32.0486450000,      10.98, 0
250.3889350000, -31.2422490000,      11.69, 0
270.2693970000, -15.0648490000,      10.60, 0
270.2704100000, -16.1249980000,      11.46, 0
270.2704610000, -16.4604280000,      11.06, 0
253.0823380000, -16.2721000000,      11.52, 0
253.1033550000, -15.9845550000,      11.18, 0
253.1119470000, -16.3265610000,      11.42, 0
253.1126280000, -16.4834370000,      11.80, 0
253.1617220000, -15.9220820000,      10.67, 0
253.2141150000, -15.7079590000,       9.50, 0
253.2308800000, -16.1983660000,       9.09, 0
253.2356780000, -16.2355100000,      11.69, 0
253.2468000000, -15.6895970000,      11.72, 0
250.3947800000, -31.6624510000,      11.92, 0
250.4049920000, -31.3129900000,       9.82, 0
250.4099380000, -31.8616660000,      11.79, 0
250.4114070000, -31.3363760000,      11.50, 0
250.4133960000, -31.5155850000,      11.47, 0
250.4157540000, -32.2463570000,      11.39, 0
250.4213320000, -32.7846490000,      11.91, 0
250.4287060000, -32.9437830000,      11.48, 0
250.4306510000, -32.5535240000,      11.72, 0
250.4308350000, -32.8212780000,       7.63, 0
250.4390030000, -31.4209380000,       9.57, 0
250.4509680000, -31.4307500000,       9.67, 0
250.4556250000, -32.5209540000,      11.98, 0
257.7911110000, -24.4185500000,      11.53, 2
257.7987170000, -24.1651400000,       9.31, 2
257.8091050000, -24.3918800000,      11.38, 2
257.8190900000, -24.1096190000,      11.39, 2
270.0500220000, -17.0890410000,      10.10, 0
270.0534510000, -20.0135800000,      10.34, 0
270.0537650000, -20.6415330000,      10.71, 0
270.0542050000, -21.2497040000,      11.94, 0
270.0573190000, -21.5518740000,      11.57, 0
270.0575450000, -18.4328750000,      11.38, 0
270.0578050000, -22.4227850000,      11.35, 0
270.2749760000, -15.1716110000,      11.33, 0
270.2812950000, -16.5420860000,      11.18, 0
270.2841540000, -15.5056320000,      11.65, 0
270.2918390000, -16.4870590000,       9.35, 0
270.2925420000, -16.7596860000,      11.60, 0
270.2947080000, -16.8650800000,      11.45, 0
270.0591530000, -21.5756450000,      10.32, 0
270.0604010000, -19.7592870000,      11.72, 0
250.4614600000, -31.5023650000,      11.79, 0
250.4624700000, -32.8101540000,       8.81, 0
250.4947140000, -32.2489200000,      10.99, 0
250.5015280000, -32.3689270000,      11.52, 0
250.5060590000, -31.6681560000,      11.72, 0
250.5154330000, -32.5637090000,      11.93, 0
270.2984180000, -16.3847060000,      11.54, 0
270.2985320000, -15.5215890000,      10.99, 0
270.2999790000, -16.8658580000,      11.40, 0
270.3014760000, -15.9802550000,      11.12, 0
270.3075120000, -16.0404850000,      10.71, 0
257.8640540000, -24.3469090000,      11.12, 2
257.8714910000, -24.2835790000,      10.40, 2
257.8774600000, -24.0208890000,      11.86, 2
257.8813610000, -23.8010460000,      11.91, 2
257.8822230000, -24.0608650000,       9.41, 2
257.8833400000, -24.1950020000,      11.68, 2
270.0625210000, -18.8665540000,      10.87, 0
270.0632400000, -21.9703640000,      11.98, 0
270.0657610000, -22.3106650000,      10.24, 0
270.0661410000, -22.4179080000,      11.29, 0
270.0678380000, -20.7475470000,      10.47, 0
270.0681420000, -21.1818160000,      10.89, 0
270.3131480000, -16.1108320000,      11.92, 0
270.3138870000, -15.1445030000,      11.71, 0
270.3152000000, -16.1131360000,      10.14, 0
270.3154390000, -15.0164330000,      11.70, 0
270.3172050000, -16.2313730000,      10.50, 0
270.3178220000, -15.0866400000,       9.34, 0
270.3179390000, -16.0952760000,      11.34, 0
270.3199570000, -16.4708100000,      10.98, 0
270.3213030000, -16.8754140000,      11.12, 0
270.3234580000, -15.7298960000,       9.38, 0
270.3240320000, -16.7978520000,      11.18, 0
270.0682320000, -19.7442870000,      10.16, 0
270.0709490000, -20.4574200000,      11.86, 0
270.0714410000, -22.4009930000,       9.50, 0
270.3358550000, -15.9834740000,      11.08, 0
270.3381360000, -16.0368290000,      11.37, 0
270.0732570000, -22.3514580000,      11.33, 0
270.0738880000, -17.6352560000,      11.37, 0
253.2487240000, -15.4219420000,      11.88, 0
253.2582520000, -15.7048250000,      11.86, 0
253.2704550000, -15.6670420000,      10.40, 0
253.3533340000, -16.2262330000,      11.86, 0
253.3573260000, -15.6753020000,      11.39, 0
270.3396060000, -16.3034630000,      10.99, 0
270.3433920000, -16.6232640000,      11.65, 0
270.3492880000, -15.4780970000,      11.69, 0
270.3493650000, -15.2088860000,      11.50, 0
270.3505290000, -15.6907880000,      10.04, 0
270.3507140000, -15.6843320000,      11.39, 0
270.3508690000, -15.7617790000,      11.92, 0
270.3516650000, -15.5376490000,      11.77, 0
270.0783480000, -22.1679310000,      12.00, 0
270.0803990000, -18.7547020000,      11.13, 0
270.0806330000, -20.4611340000,      11.87, 0
270.0812770000, -21.5169450000,      11.33, 0
270.3523220000, -16.1143400000,      11.57, 0
270.3536210000, -15.4998020000,      11.58, 0
270.3639120000, -16.7940100000,      10.61, 0
270.3643020000, -15.8183230000,      11.76, 0
270.0821600000, -17.8352970000,      11.82, 0
270.0852780000, -20.7373980000,       9.92, 0
270.0890040000, -22.3970720000,      11.24, 0
270.0902020000, -17.0359480000,      11.81, 0
270.0907260000, -18.4917720000,      11.67, 0
270.0912720000, -18.3381810000,      11.44, 0
257.9029520000, -24.1247500000,      11.59, 2
257.9251870000, -23.9585550000,      12.00, 2
257.9355100000, -24.6940020000,      11.74, 2
257.9470990000, -24.6488000000,      11.74, 2
257.9485360000, -24.4937290000,      11.97, 2
257.9498300000, -24.4883590000,      11.89, 2
257.9568910000, -23.9270020000,      11.83, 2
250.0041140000, -28.7420830000,      11.68, 0
250.0045000000, -25.0859220000,      11.01, 0
250.0047160000, -25.0392090000,      11.88, 0
250.0053760000, -25.0841390000,       9.75, 0
250.0103580000, -29.8574030000,      11.77, 0
250.0163530000, -25.8864230000,      11.24, 0
250.0169360000, -26.7975960000,      11.77, 0
250.0203120000, -30.0772150000,      10.90, 0
250.0223220000, -26.0619830000,      11.44, 0
250.0241400000, -26.0606730000,       7.68, 0
250.5291050000, -32.8904690000,      11.85, 0
250.5328080000, -32.7823980000,      11.41, 0
250.5332840000, -32.6403660000,      10.46, 0
250.5374650000, -32.5945660000,      10.99, 0
250.5431890000, -31.5041660000,       9.47, 0
250.5717440000, -32.5968360000,      11.95, 0
250.5734530000, -32.7888340000,       9.00, 0
253.4219750000, -15.2633640000,      11.42, 0
253.4426050000, -15.8913030000,      11.06, 0
253.4464500000, -15.5205950000,      11.60, 0
253.4649570000, -15.1001480000,      11.50, 0
253.5372800000, -15.3906040000,      11.01, 0
253.5498720000, -15.2835410000,      11.45, 0
270.0932890000, -16.8823620000,      11.55, 0
270.0933840000, -22.2062630000,      10.48, 0
270.0934870000, -20.8274360000,      10.58, 0
257.9649470000, -24.3251400000,      11.76, 2
257.9670060000, -24.5890940000,      10.28, 2
258.0018230000, -24.0682180000,      11.97, 2
258.0087160000, -24.4715880000,      11.42, 2
258.0112860000, -24.4725910000,      11.11, 2
258.0168220000, -24.8352930000,      11.28, 2
258.0181340000, -24.4791390000,      11.63, 2
250.5944070000, -32.5917320000,      11.06, 0
250.6195840000, -32.7839470000,      10.77, 0
250.6239130000, -31.4511180000,      11.50, 0
250.6241580000, -32.1252480000,      11.19, 0
250.6242290000, -31.4900700000,      10.63, 0
250.6251380000, -31.4610770000,      10.49, 0
250.6265810000, -32.8574180000,      11.90, 0
250.6288420000, -32.2990800000,       8.63, 0
250.6340090000, -32.6804660000,       9.67, 0
250.6484870000, -31.6713680000,       9.71, 0
258.0561040000, -24.1812440000,      11.43, 2
258.0633350000, -24.3870510000,      11.41, 2
253.5763500000, -16.4535940000,      11.87, 0
253.6037240000, -15.4232000000,      11.42, 0
253.6337270000, -16.6200390000,      10.77, 0
253.6339100000, -16.1333100000,      11.87, 0
253.6509860000, -16.1177010000,      10.99, 0
253.6794670000, -17.1583020000,      11.87, 0
253.6824450000, -16.1439500000,      11.30, 0
253.6932610000, -15.3765190000,      11.68, 0
253.6981610000, -15.1809730000,      10.49, 0
250.0249880000, -29.8781070000,      11.87, 0
250.0250990000, -26.1670020000,      10.83, 0
250.0256350000, -27.5626030000,      10.20, 0
250.0292100000, -28.5622230000,      10.99, 0
250.0294080000, -29.8717420000,      11.06, 0
250.0346710000, -26.4770950000,       9.85, 0
250.0424890000, -30.6397230000,      11.97, 0
250.0433590000, -25.7192880000,      11.99, 0
270.3677390000, -16.7779980000,      11.92, 0
270.3721420000, -15.1961950000,      11.33, 0
258.1093440000, -24.5603940000,      10.06, 2
258.1124510000, -24.6418930000,      11.60, 2
250.6685280000, -32.1311530000,      11.99, 0
250.6864620000, -32.2662050000,      10.60, 0
250.6897570000, -32.8812370000,      11.55, 0
250.6947760000, -32.1337090000,      10.25, 0
250.6963600000, -32.6873860000,       8.71, 0
250.7001950000, -32.1295850000,      11.98, 0
250.7032690000, -32.7015340000,      11.63, 0
250.7043110000, -32.6764760000,      10.69, 0
250.7118570000, -31.8214890000,      11.76, 0
250.7122430000, -32.7825620000,      10.62, 0
250.7141190000, -32.6393550000,      10.39, 0
250.7191440000, -32.4427190000,      11.26, 0
250.7224080000, -32.7229460000,      11.86, 0
250.7265670000, -32.5151060000,      11.32, 0
250.7281930000, -32.1103860000,      11.23, 0
270.3814590000, -16.2344230000,      11.28, 0
270.3827100000, -15.4206460000,      11.55, 0
270.3850260000, -15.4692910000,      11.61, 0
270.3881210000, -15.0146390000,      10.46, 0
270.3895340000, -15.0236430000,      11.88, 0
270.3931290000, -15.2177940000,      10.69, 0
270.3947910000, -16.1154140000,      10.64, 0
270.3978940000, -16.7575870000,      10.46, 0
270.3991390000, -15.2030940000,      11.74, 0
258.1309530000, -24.6867350000,      11.18, 2
258.1616720000, -23.9333480000,      11.58, 2
258.1685300000, -24.6397550000,      11.39, 2
258.1688960000, -23.9073560000,      11.77, 2
258.1735620000, -24.8320870000,      11.99, 2
258.1762690000, -24.6009270000,      11.96, 2
258.1794950000, -24.0278740000,      10.45, 2
258.1811740000, -24.2243980000,      10.75, 2
270.0959710000, -21.4668410000,       8.98, 0
270.0968890000, -17.8108690000,      11.88, 0
270.0970680000, -20.6784340000,      11.92, 0
270.0979650000, -20.5723880000,      10.72, 0
270.0979700000, -20.8556420000,      11.96, 0
253.7201800000, -17.1907710000,      10.67, 0
253.7286560000, -17.1587600000,      11.51, 0
253.7614710000, -15.6701000000,      11.76, 0
253.7681790000, -15.6493640000,      10.55, 0
253.7713800000, -16.4413660000,      11.02, 0
253.7778170000, -17.0690920000,      11.26, 0
253.7850300000, -15.2376110000,      11.59, 0
253.8006460000, -16.2706990000,      11.23, 0
253.8026330000, -15.0254050000,      10.50, 0
253.8180500000, -15.4679670000,      11.87, 0
250.7291670000, -32.4588170000,      10.87, 0
250.7456030000, -32.3846550000,      11.60, 0
250.7510780000, -32.3248670000,      11.52, 0
250.7623860000, -32.6093480000,      10.43, 0
250.7638110000, -32.7937320000,       9.99, 0
250.7654830000, -32.3608700000,      11.31, 0
250.7730720000, -31.7057270000,      11.41, 0
250.7780730000, -32.5679970000,      11.80, 0
250.7828950000, -32.2395670000,      11.56, 0
270.4188960000, -15.4706760000,      11.24, 0
258.1899300000, -24.3992060000,      11.77, 2
258.1903590000, -24.9237980000,      10.14, 2
258.2053080000, -24.3793530000,      11.82, 2
258.2055650000, -24.9436190000,      11.19, 2
258.2105190000, -24.7664430000,       9.34, 2
258.2157430000, -23.9613740000,      11.26, 2
258.2240710000, -24.1500630000,      11.65, 2
258.2247400000, -23.7789570000,      11.71, 2
270.4238060000, -15.8382310000,      11.75, 0
270.4238680000, -16.4426520000,       8.59, 0
270.4262000000, -15.0342160000,      11.94, 0
270.4273840000, -15.0320130000,      11.39, 0
270.4286600000, -15.9042900000,      11.91, 0
270.4297370000, -15.7879540000,      11.88, 0
270.4311700000, -15.8803170000,      11.32, 0
270.4331040000, -16.3274420000,      10.22, 0
270.4381660000, -16.8371010000,       9.54, 0
270.4439350000, -15.4390220000,      11.90, 0
250.0483730000, -29.8835850000,      11.49, 0
250.0493920000, -26.4539030000,       8.57, 0
250.0506520000, -27.9952410000,       9.44, 0
250.0507010000, -27.9974920000,       8.84, 0
250.0533470000, -25.2192330000,      10.75, 0
250.0539940000, -30.8046880000,      10.02, 0
250.0553110000, -26.3221510000,       7.58, 0
250.0556130000, -26.0666330000,      11.97, 0
250.0559870000, -26.9473340000,      11.33, 0
250.0560980000, -25.1334130000,      10.71, 0
250.0597250000, -28.7201560000,      11.87, 0
250.0612730000, -27.7585870000,      11.98, 0
250.0615440000, -26.2666070000,      11.02, 0
250.0661450000, -27.7958280000,      10.70, 0
250.0681990000, -28.8932760000,       9.97, 0
250.0705440000, -28.2199610000,      11.84, 0
270.4548420000, -16.5907550000,      10.97, 0
270.4602130000, -16.1203520000,      11.04, 0
270.4605230000, -15.6480120000,       9.10, 0
250.7874230000, -32.5495190000,      10.96, 0
250.7924520000, -31.6204660000,      11.85, 0
250.8227360000, -32.3696820000,      11.96, 0
250.8269330000, -32.5723380000,      11.37, 0
250.8284500000, -32.6623000000,      10.37, 0
250.8293580000, -32.8738290000,      11.53, 0
250.8387870000, -31.8240760000,      11.47, 0
250.8394810000, -32.2212600000,      11.23, 0
270.1011670000, -18.6109240000,      11.79, 0
258.2279260000, -24.0536000000,      11.37, 2
258.2312220000, -24.4613490000,       8.66, 2
258.2590920000, -23.8391610000,      11.97, 2
258.2608820000, -24.6099530000,      11.77, 2
270.1035350000, -18.2432330000,      11.39, 0
258.3032710000, -24.7363320000,      11.18, 2
258.3034630000, -24.2009490000,      11.39, 2
270.1066680000, -17.7903770000,       9.71, 0
270.1090440000, -17.8638610000,      11.90, 0
270.1128470000, -17.9221250000,       9.60, 0
270.1137680000, -22.3513240000,      10.84, 0
270.1140410000, -19.5867330000,      10.97, 0
270.1148680000, -19.7253860000,      10.51, 0
270.1153780000, -17.9932440000,      11.93, 0
270.1158060000, -17.0142770000,      10.90, 0
253.8565110000, -16.6194690000,      11.06, 0
253.8622990000, -16.0395680000,       9.73, 0
253.8681980000, -16.8639160000,      11.32, 0
253.8697190000, -16.1791690000,      11.25, 0
253.8793370000, -16.4587310000,      11.77, 0
253.8821690000, -17.0093630000,      11.84, 0
253.8848190000, -17.1164530000,      10.21, 0
253.9244290000, -16.6930330000,      10.27, 0
253.9532440000, -15.3973870000,      11.20, 0
258.3125310000, -24.0183730000,      10.59, 2
258.3132420000, -24.0543040000,      11.92, 2
258.3310160000, -25.1234840000,      11.69, 2
258.3404320000, -25.1021040000,      11.70, 2
258.3405260000, -24.1830960000,      11.39, 2
270.1173130000, -18.2686630000,      11.72, 0
270.1183750000, -22.3837870000,      11.53, 0
250.8565580000, -31.8322390000,      11.15, 0
250.8605170000, -31.8833730000,      11.67, 0
250.8710860000, -32.3380930000,      11.05, 0
250.8730550000, -32.2173160000,      11.46, 0
250.9047960000, -32.2755010000,      10.30, 0
250.9113460000, -32.1059070000,       6.76, 0
250.9253980000, -32.4577940000,      11.27, 0
250.9330170000, -32.6166230000,      11.97, 0
250.0712380000, -24.8611720000,      11.64, 0
250.0764710000, -24.7166210000,      11.73, 0
250.0767080000, -30.8671400000,      11.55, 0
250.0789280000, -28.9303050000,      11.67, 0
250.0811740000, -25.6954920000,      11.81, 0
250.0834970000, -24.9857270000,      11.99, 0
250.0836400000, -30.3005520000,      11.15, 0
250.0838570000, -28.8212090000,      11.89, 0
250.0920870000, -30.4578440000,      10.47, 0
250.0921870000, -30.1392670000,      11.92, 0
250.0964030000, -26.1693460000,      11.84, 0
270.4695180000, -15.2332160000,       9.73, 0
270.4717340000, -16.2097680000,      10.42, 0
270.4748640000, -15.7001250000,      11.84, 0
270.1200810000, -18.5789110000,       8.20, 0
270.1221950000, -19.2648280000,      11.92, 0
270.4836060000, -15.2059620000,      11.56, 0
258.3544210000, -24.3525660000,      11.80, 2
258.3658320000, -23.8712040000,       9.33, 2
258.3754300000, -24.0587810000,      11.16, 2
270.1274200000, -18.2081030000,       9.39, 0
270.1282590000, -18.2064950000,      11.28, 0
270.1286060000, -18.4086880000,      11.30, 0
270.1290340000, -18.8980410000,      11.82, 0
270.4937490000, -15.3356520000,      10.13, 0
270.4976910000, -16.6090410000,      11.86, 0
270.1304310000, -19.3285200000,      11.47, 0
270.1312580000, -21.0111900000,      11.95, 0
270.1328300000, -21.4522740000,      11.77, 0
270.5058140000, -15.3500890000,      11.44, 0
270.5068670000, -15.1869470000,      11.09, 0
270.5093000000, -16.7657780000,      10.68, 0
270.5103180000, -16.6355210000,      11.41, 0
270.5134570000, -15.3567490000,      11.73, 0
270.5135720000, -16.0562190000,      11.87, 0
270.1338540000, -18.2154640000,      11.44, 0
270.1354600000, -19.6137120000,      11.81, 0
250.9412450000, -31.8615070000,      11.74, 0
250.9496510000, -32.5034560000,      10.87, 0
250.9582400000, -32.4418410000,      11.41, 0
250.9595050000, -32.3529130000,      11.59, 0
250.9611140000, -32.5321660000,      11.63, 0
250.9682000000, -31.9379650000,      11.92, 0
250.9796440000, -31.9870360000,      11.33, 0
