346.0341870000, 2.5558190000,      10.48, 0
346.1505220000, 1.7296480000,      10.91, 0
346.1659960000, 1.0371430000,       9.90, 0
346.1723440000, 2.8529350000,      11.30, 0
346.2080790000, 0.0805530000,      10.60, 0
346.2129960000, 2.5340020000,       9.78, 0
346.2384940000, 1.3724490000,      10.56, 0
346.2674260000, 2.5093660000,      11.25, 0
346.2788320000, 1.1694350000,      10.93, 0
346.3210320000, 0.1675760000,      11.18, 0
346.3289460000, 0.0828030000,      10.49, 0
346.3463280000, 2.8170290000,      10.87, 0
346.3480690000, 1.9707930000,      11.34, 0
346.3677130000, 1.1242640000,       9.13, 0
343.3900610000, -11.1184770000,      11.04, 0
343.3906130000, -13.1013270000,      10.84, 0
343.4107260000, -7.8327140000,      11.15, 0
343.4192080000, -4.1394390000,      11.46, 0
343.4205140000, -5.0199120000,      11.32, 0
343.4232890000, -4.0551330000,      11.11, 0
343.4268860000, -1.2018930000,      10.98, 0
343.4281600000, -12.6453450000,      11.25, 0
343.4372790000, -3.6953740000,      11.46, 0
343.4380960000, -8.0238050000,      11.45, 0
343.4393680000, -13.8527530000,       9.92, 0
343.4464380000, -1.0417150000,      11.03, 0
343.4526170000, -4.6507030000,      11.03, 0
343.4618740000, -1.2523780000,      10.84, 0
343.4804740000, -2.3842180000,      11.43, 0
346.3722120000, 2.3385590000,      10.78, 0
346.4073010000, 1.5110650000,       9.85, 0
346.4152780000, 2.2187330000,      11.02, 0
346.4215680000, 1.7658280000,      11.34, 0
346.4535540000, 0.1902970000,       9.95, 0
346.4756870000, 2.1662290000,       9.85, 0
346.4767200000, 0.1551510000,      11.22, 0
346.4812600000, 0.6273460000,      10.47, 0
346.4919310000, 1.1743770000,      10.55, 0
346.5122130000, 1.9254090000,      11.21, 0
346.5220170000, 1.8113300000,       9.76, 0
346.5261720000, 2.1542370000,      11.21, 0
346.5489340000, 2.2199040000,      11.29, 0
346.6050480000, 1.4217390000,      11.07, 0
346.6084330000, 0.3670380000,      10.63, 0
346.6275030000, 2.5684440000,      10.50, 0
346.6279600000, 1.4153700000,      11.05, 0
346.6620370000, 1.3905210000,      11.30, 0
346.6804890000, 0.1719580000,      10.87, 0
346.6814670000, 0.5604930000,       9.94, 0
346.6950340000, 2.7075010000,      10.45, 0
346.7015900000, 0.9522820000,      11.29, 0
346.7021760000, 1.7796170000,      10.58, 0
346.7420450000, 2.1636040000,      11.15, 0
346.7448930000, 2.0721050000,      11.39, 0
346.7595150000, 2.0182380000,      10.62, 0
346.8182670000, 0.6787020000,      11.30, 0
343.4856390000, -11.3186670000,      10.85, 0
343.4951290000, -12.4844890000,      10.66, 0
343.4960420000, -8.0428180000,       9.19, 0
343.4990820000, -1.5453420000,      10.38, 0
343.4998960000, -13.5231400000,      11.07, 0
343.5006180000, -6.5994570000,      11.17, 0
343.5081190000, -10.0684350000,      11.09, 0
343.5108010000, -5.7698520000,      10.70, 0
343.5194080000, -9.4996650000,      11.46, 0
343.5226920000, -9.3900130000,       9.30, 0
343.5287780000, -12.0790360000,      11.11, 0
343.5324470000, -8.7527720000,      10.08, 0
343.5337590000, -9.2003430000,      10.58, 0
343.5377840000, -5.8768240000,      10.53, 0
343.5442400000, -4.4336880000,       9.49, 0
343.5451560000, -0.1981290000,      10.00, 0
343.5583450000, -10.5256190000,      11.03, 0
343.5683560000, -5.4885490000,      11.28, 0
343.5694950000, -12.7498750000,       9.03, 0
343.5698240000, -3.8038320000,      11.09, 0
343.5785940000, -4.8513720000,      11.28, 0
343.5903120000, -6.5573970000,      11.41, 0
346.8192520000, 2.0160090000,      10.69, 0
346.8313130000, 0.6562100000,      10.58, 0
346.8425110000, 0.3305280000,      11.47, 0
346.8643100000, 2.8764750000,       9.75, 0
346.9315110000, 2.1812140000,      10.29, 0
346.9530110000, 1.3320510000,      10.46, 0
346.9564860000, 0.2365460000,      11.25, 0
346.9673740000, 0.6495130000,      10.69, 0
346.9715870000, 2.1106160000,      11.16, 0
347.0005350000, 0.1194530000,      10.00, 0
347.0240960000, 1.5994710000,      11.04, 0
347.0456420000, 0.8267320000,      11.08, 0
347.0581240000, 2.9454290000,      10.08, 0
347.0676240000, 2.8863610000,      11.08, 0
347.0726890000, 0.9376020000,      10.79, 0
347.0737280000, 1.9970090000,       9.02, 0
347.0835600000, 2.5123770000,      11.47, 0
347.1116140000, 1.2265860000,      10.73, 0
347.1269870000, 0.6523970000,      11.31, 0
347.1642500000, 2.2612610000,       9.72, 0
347.1841910000, 1.5197950000,      11.46, 0
347.1967070000, 0.8644770000,      10.70, 0
347.1986370000, 0.7895220000,      11.24, 0
347.2102800000, 0.0146800000,      10.44, 2
347.2178970000, 2.1469200000,      11.19, 0
347.2274470000, 0.5644830000,       9.54, 0
347.2322820000, 0.2058040000,      11.44, 0
347.2674380000, 1.7624210000,      10.99, 0
347.2975000000, 2.5861090000,      11.43, 0
347.3096270000, 2.9288080000,      11.02, 0
347.3400610000, 0.8662970000,      10.76, 0
347.3478000000, 0.4577790000,       9.76, 0
347.3698130000, 0.2979740000,      11.26, 2
347.3872440000, 0.7107150000,       9.77, 0
347.4073140000, 1.5533120000,       9.87, 0
347.4151030000, 0.9866530000,      11.39, 0
347.4174130000, 1.4406510000,      11.44, 0
347.4365910000, 2.2193750000,      11.30, 0
347.4437110000, 0.1782070000,      10.98, 2
347.4535550000, 0.7106800000,      10.34, 0
347.4632040000, 2.2041990000,      10.77, 0
347.4646980000, 1.2279300000,      10.62, 0
347.4741050000, 2.1047450000,      10.56, 0
347.4790160000, 1.6995230000,      11.10, 0
347.4841480000, 2.9975580000,      11.47, 0
347.4961150000, 1.7296640000,      11.18, 0
347.4989920000, 1.4244720000,      11.29, 0
347.5215440000, 0.2668930000,      11.32, 2
347.5241270000, 0.5877610000,       9.84, 0
347.5301440000, 1.6841570000,      11.42, 0
347.5400280000, 0.6864220000,       9.60, 0
347.5464260000, 2.9344220000,       9.07, 0
347.5469270000, 2.3951040000,      11.00, 0
347.5724710000, 0.0440630000,      10.73, 2
347.5791820000, 0.5489660000,      10.38, 0
347.5885540000, 1.0684260000,      10.83, 0
347.5912770000, 1.1704940000,      10.25, 0
347.5990840000, 2.4595080000,       9.87, 0
347.6020300000, 1.0973330000,      11.31, 0
347.6126570000, 2.7696650000,      10.44, 0
347.6356650000, 2.3339670000,       9.07, 0
347.6367850000, 1.2862600000,      11.10, 0
347.6402610000, 0.9436360000,      11.06, 0
347.6731900000, 2.9029790000,      11.42, 0
347.6744980000, 0.3626490000,      11.09, 2
343.6021860000, -0.3354070000,       9.37, 0
343.6081500000, -7.0208490000,      11.47, 0
343.6174870000, -6.7624400000,      11.17, 0
343.6190150000, -5.2326890000,      11.28, 0
343.6214280000, -0.1290360000,      11.03, 0
343.6235630000, -5.3503330000,      10.45, 0
343.6252590000, -11.6904480000,      10.86, 0
343.6264530000, -2.6800750000,      11.00, 0
343.6271540000, -2.2686940000,      10.87, 0
343.6387350000, -11.3109450000,      11.23, 0
343.6414140000, -1.8364310000,      10.31, 0
343.6441120000, -4.0668590000,      10.60, 0
343.6490320000, -11.4819960000,      10.69, 0
343.6518210000, -12.8486260000,      10.37, 0
343.6526790000, -6.2798170000,      10.56, 0
343.6541640000, -13.1801000000,      10.46, 0
343.6614250000, -8.3753620000,      11.43, 0
347.7285980000, 0.7359530000,      11.36, 0
347.7486550000, 0.7881320000,      10.01, 0
347.7541220000, 2.6730750000,      10.75, 0
347.7545830000, 2.6737780000,      11.48, 0
347.7612960000, 1.3146390000,      10.38, 0
347.7938340000, 2.6413440000,       9.69, 0
347.8072570000, 1.6288670000,      10.93, 0
347.8520250000, 2.4799390000,      11.19, 0
347.8832840000, 1.6551100000,      11.11, 0
347.8846490000, 1.4395010000,      11.23, 0
347.8937120000, 2.9688320000,      10.65, 0
347.9056920000, 1.7400240000,      11.31, 0
347.9089490000, 1.9384410000,       9.17, 0
347.9286600000, 1.6202930000,      10.04, 0
347.9674350000, 0.5696290000,      11.01, 2
347.9789880000, 1.7957240000,      11.41, 0
348.0385450000, 2.9956160000,      11.22, 0
348.0528670000, 1.1826410000,      10.82, 0
348.0539080000, 0.0135910000,      10.37, 2
348.0799010000, 0.3096940000,      10.90, 2
348.1267090000, 1.8114360000,      11.00, 0
348.1762070000, 0.5227450000,      10.30, 2
343.6807560000, -8.7826230000,      10.71, 0
343.6808240000, -4.3193910000,      10.21, 0
343.6842640000, -11.3926230000,      10.55, 0
343.6882780000, -5.0864740000,      10.73, 0
343.6937390000, -6.9640710000,      10.70, 0
343.7008970000, -6.6207550000,      10.74, 0
343.7046900000, -8.2607800000,       9.87, 0
343.7047270000, -11.9381540000,      11.30, 0
343.7050240000, -8.0094180000,       9.91, 0
343.7077250000, -2.1539760000,      10.25, 0
343.7171550000, -3.2650310000,       9.70, 0
343.7275810000, -11.8461180000,      10.91, 0
343.7282180000, -10.5051220000,      10.38, 0
343.7320470000, -7.5062260000,      10.91, 0
343.7336450000, -8.4426050000,      11.41, 0
343.7346940000, -1.1047080000,      10.65, 0
343.7348030000, -3.4642870000,      11.41, 0
343.7437630000, -5.8413890000,      10.18, 2
343.7445550000, -1.3821020000,      10.36, 0
343.7459350000, -9.4673200000,      11.38, 0
343.7648000000, -1.2373350000,      11.24, 0
343.7661290000, -1.7933680000,      11.27, 0
343.7721850000, -7.7866950000,      10.66, 0
343.7730600000, -13.9982120000,      11.34, 0
343.7773210000, -1.0397360000,       9.38, 0
343.7823890000, -2.9326160000,      10.89, 0
343.7887470000, -12.3678330000,      10.82, 0
343.7891360000, -12.0313670000,      11.35, 0
348.2035940000, 0.8462980000,      11.36, 2
348.2189950000, 0.6117090000,      11.03, 2
348.2279070000, 1.0667330000,       9.31, 0
348.2299290000, 0.0550040000,      11.48, 2
348.2451190000, 2.3561770000,      11.35, 0
348.2521800000, 1.8031660000,      10.95, 0
348.2746990000, 1.6705100000,       9.35, 0
348.2929790000, 2.4383340000,      11.48, 0
348.2947000000, 0.7933010000,      11.08, 2
348.3070870000, 0.3949930000,      11.10, 2
348.3119180000, 2.9368960000,      10.97, 0
348.3206190000, 0.1990070000,      10.37, 2
348.3596890000, 2.4637860000,      11.08, 0
348.3688910000, 1.3632250000,      11.21, 0
348.3716690000, 2.6311500000,      11.43, 0
348.3856620000, 2.3000280000,      11.18, 0
348.3867930000, 2.2347870000,      10.76, 0
348.3876970000, 0.4075650000,      11.47, 2
348.3994960000, 2.2284050000,      10.08, 0
348.3995780000, 0.8650470000,       9.65, 2
348.4328930000, 2.4580820000,      10.61, 0
348.4954780000, 2.7117820000,      11.37, 0
348.5090210000, 1.9355390000,      11.47, 0
348.5333620000, 2.8680120000,       9.29, 0
348.5704710000, 0.3869390000,      10.76, 2
348.5875390000, 2.9129370000,      10.82, 0
348.5905400000, 0.6968620000,      11.03, 2
343.7959640000, -7.2182420000,       9.72, 0
343.7975200000, -3.2774840000,      11.25, 0
343.8083390000, -2.4557340000,      10.78, 0
343.8163680000, -9.6298060000,      10.68, 0
343.8239530000, -1.8674610000,      10.58, 0
343.8330460000, -9.0453350000,      10.84, 0
343.8388500000, -10.5354060000,      10.69, 0
343.8447680000, -1.3410410000,       9.40, 0
343.8551180000, -0.4350080000,      10.95, 0
343.8601260000, -5.5763520000,      11.00, 0
343.8634840000, -11.0979040000,      11.47, 0
343.8687040000, -3.8966990000,      11.36, 0
343.8806570000, -8.9212460000,      11.08, 0
343.8807120000, -9.6597000000,       9.50, 0
343.8827970000, -0.0511550000,      11.32, 0
343.8880410000, -6.6882460000,      10.90, 0
343.8896280000, -8.1029820000,      11.25, 0
343.8951510000, -2.6529310000,      11.20, 0
343.8989530000, -10.0299150000,      10.77, 0
343.9051890000, -7.0900690000,      10.97, 0
343.9070380000, -6.4408220000,      10.95, 0
343.9126770000, -7.8295950000,      11.14, 0
343.9218440000, -1.9047730000,      10.52, 0
343.9320630000, -6.4366080000,      10.78, 0
343.9371290000, -12.5148340000,      10.98, 0
343.9388330000, -3.8783320000,      10.92, 0
343.9405250000, -1.0967070000,      11.09, 0
343.9521750000, -9.5309760000,      10.37, 0
343.9536890000, -12.5209820000,      11.44, 0
343.9538640000, -8.6871270000,      11.13, 0
343.9585570000, -3.0727410000,      11.11, 0
343.9612880000, -4.2384030000,      10.85, 0
343.9630090000, -1.6711750000,      11.43, 0
343.9667250000, -11.1952700000,      10.48, 0
343.9724330000, -10.6328700000,      11.39, 0
343.9809830000, -13.7516060000,       9.03, 0
343.9839840000, -11.4290670000,      11.21, 0
343.9849500000, -12.8750810000,      11.31, 0
343.9874980000, -13.9302350000,      11.13, 0
343.9876880000, -8.0815550000,      11.06, 0
343.9881340000, -5.3371990000,      10.58, 0
343.9927550000, -3.9066950000,      10.69, 0
343.9937810000, -12.9631010000,      11.23, 0
343.9939860000, -8.6170960000,      11.08, 0
348.6058910000, 1.5157160000,      11.12, 0
348.6156720000, 1.8592790000,       9.56, 0
348.6757120000, 0.9855740000,      10.82, 2
348.6871670000, 1.2621870000,      11.23, 0
348.6946340000, 2.4831960000,      11.45, 0
348.6997610000, 1.9533880000,      11.26, 0
348.7077310000, 1.7814750000,      10.73, 0
348.7389240000, 0.2955180000,      11.14, 2
348.7580150000, 0.9715890000,      10.89, 0
348.7733610000, 2.1546190000,       9.88, 0
348.8095960000, 2.2722540000,      10.91, 0
348.8165990000, 2.9770700000,       9.69, 0
348.8253370000, 2.0115680000,      11.35, 0
348.8279770000, 1.7392080000,      10.78, 0
348.8872250000, 0.7202210000,      10.86, 2
348.8911500000, 1.7718250000,      11.14, 0
348.8948570000, 1.7913090000,      10.88, 0
348.9039820000, 1.7593360000,      10.24, 0
348.9895860000, 1.8575630000,      10.11, 0
348.9921220000, 1.7048150000,      11.20, 0
348.9933800000, 0.6698990000,       9.62, 0
349.0495340000, 0.9226500000,      11.22, 0
349.0655390000, 2.0658430000,      10.65, 0
349.0978600000, 2.6197280000,      11.39, 0
343.9993470000, -7.3845610000,       9.37, 0
344.0010130000, -1.9363280000,      11.15, 0
344.0020780000, -0.3121630000,      10.74, 0
344.0025600000, -2.5193570000,      11.30, 0
344.0094270000, -2.9445260000,      10.77, 0
344.0151790000, -7.2430950000,       9.85, 0
344.0215750000, -5.1433450000,       9.82, 0
344.0228290000, -12.1465210000,      10.14, 0
344.0240840000, -11.0656680000,       9.25, 0
344.0396410000, -12.4023090000,       9.64, 0
344.0482790000, -7.9302480000,      10.53, 0
344.0509170000, -3.4452510000,      10.13, 0
344.0681140000, -12.7380450000,       9.75, 0
344.0784200000, -4.6983420000,      10.06, 0
344.0789380000, -9.9004320000,       9.47, 0
344.0814650000, -5.2385720000,       9.32, 0
344.0863800000, -7.1669380000,      11.49, 0
344.0879920000, -4.6737510000,       9.61, 0
344.0935960000, -4.5926940000,      10.78, 0
344.0983220000, -11.9701930000,      10.73, 0
349.1200840000, 1.6507940000,      11.15, 0
349.1269580000, 2.3959080000,      11.44, 0
349.1329630000, 1.2574760000,      11.09, 2
349.1657570000, 2.9034970000,       9.02, 0
349.2001550000, 2.6970460000,      10.61, 0
349.2253750000, 1.5163070000,      10.27, 2
349.2788160000, 2.1965510000,      11.42, 0
349.2929220000, 1.3235150000,      10.74, 2
349.2948070000, 0.0786800000,      11.19, 2
349.3021980000, 0.3037970000,      11.46, 0
349.3107630000, 0.8984330000,      11.49, 2
349.3205270000, 2.0683520000,      10.30, 0
349.3250100000, 0.4284080000,      10.72, 0
349.3321400000, 2.0861600000,       9.67, 0
349.3703740000, 2.4403450000,      11.19, 0
349.3873170000, 2.0574280000,      11.26, 0
349.4112590000, 0.7570260000,      10.70, 2
349.4318060000, 1.9279970000,      11.33, 0
349.4795440000, 0.5146640000,      10.71, 0
349.4882320000, 0.2933460000,      11.45, 0
349.4973240000, 2.0007870000,      10.79, 0
349.5241730000, 0.8829670000,      10.29, 2
349.5281670000, 0.4947860000,       9.04, 0
344.0995400000, -6.6292300000,      11.22, 0
344.1035290000, -8.7549210000,      10.46, 0
344.1039550000, -11.3674430000,      11.10, 0
344.1057040000, -7.3322960000,      11.31, 0
344.1084900000, -9.9606560000,       9.58, 0
344.1193110000, -1.1566500000,      11.29, 0
344.1208000000, -3.1747500000,      10.98, 0
344.1257380000, -12.6113790000,       9.96, 0
344.1391720000, -8.7177300000,      10.42, 0
344.1547740000, -9.7992300000,      11.30, 0
344.1612330000, -9.2327550000,      11.46, 0
344.1624440000, -7.8374440000,      10.22, 0
